user_id,job_id,rank,out_of,date_time,event_id,effective_event_id
289,238,33,89,2025/04/07 08:00:47,2319,417
289,238,33,89,2025/04/07 08:00:52,2319,417
881,238,34,119,2025/04/08 17:14:24,8129,1211
218,539,9,335,2025/04/08 05:01:52,1706,315
386,539,78,346,2025/04/08 07:35:55,3200,557
446,539,97,258,2025/04/06 14:29:49,3787,638
446,539,97,258,2025/04/06 14:31:07,3787,638
1139,539,40,397,2025/04/09 12:02:15,10723,1574
1139,539,40,397,2025/04/09 12:02:29,10723,1574
133,539,21,267,2025/04/06 16:45:48,930,195
136,539,70,399,2025/04/09 13:00:22,945,200
136,539,70,399,2025/04/09 13:00:39,945,200
137,539,70,291,2025/04/07 08:15:31,951,201
137,539,70,291,2025/04/07 08:15:45,951,201
175,539,53,355,2025/04/08 10:21:04,1330,263
492,539,47,352,2025/04/08 09:46:53,4265,699
500,539,138,263,2025/04/06 15:26:26,4343,707
911,539,20,264,2025/04/06 15:51:43,8471,1255
986,539,80,289,2025/04/07 07:04:02,9167,1347
1057,539,139,341,2025/04/08 07:00:10,9823,1449
1262,539,250,271,2025/04/06 18:11:39,12367,1750
1406,539,126,425,2025/04/10 09:33:49,13776,1960
1567,539,1,396,2025/04/09 11:53:31,15163,2180
372,80,12,257,2025/04/08 15:06:28,3087,540
372,80,12,257,2025/04/08 15:06:53,3087,540
372,80,12,257,2025/04/08 15:11:21,3088,541
749,80,5,223,2025/04/07 14:28:59,6843,1030
749,80,5,223,2025/04/07 14:30:24,6844,1031
14,80,10,221,2025/04/07 14:16:48,103,17
14,80,10,221,2025/04/07 14:19:02,104,18
14,80,10,238,2025/04/08 07:41:46,107,20
191,80,18,186,2025/04/06 17:10:33,1469,281
191,80,18,186,2025/04/06 17:11:05,1469,281
191,80,18,186,2025/04/06 17:13:18,1470,282
307,80,48,245,2025/04/08 11:38:58,2494,444
307,80,48,245,2025/04/08 11:39:18,2494,444
307,80,48,245,2025/04/08 11:39:35,2494,444
540,80,141,224,2025/04/07 17:37:28,4753,757
540,80,141,224,2025/04/07 17:38:25,4753,757
540,80,141,224,2025/04/07 17:38:58,4753,757
540,80,141,224,2025/04/07 17:39:19,4753,757
540,80,141,224,2025/04/07 17:39:29,4753,757
570,80,72,243,2025/04/08 10:22:07,5025,797
641,80,92,238,2025/04/08 07:24:23,5690,891
641,80,92,238,2025/04/08 07:24:33,5690,891
691,80,20,186,2025/04/06 15:33:53,6204,953
702,80,83,209,2025/04/07 07:34:41,6349,969
799,80,222,257,2025/04/08 17:25:25,7289,1102
799,80,222,257,2025/04/08 17:25:48,7289,1102
839,80,73,228,2025/04/07 20:41:14,7677,1154
839,80,73,228,2025/04/07 20:41:41,7677,1154
839,80,72,228,2025/04/07 20:41:59,7677,1154
917,80,122,219,2025/04/07 12:38:08,8574,1262
1057,80,225,238,2025/04/08 07:02:14,9824,1450
1064,80,4,222,2025/04/07 14:36:26,9881,1463
1064,80,4,222,2025/04/07 14:36:52,9881,1463
1419,80,115,223,2025/04/07 16:16:30,13918,1985
1419,80,115,223,2025/04/07 16:16:44,13918,1985
1419,80,115,223,2025/04/07 16:18:10,13919,1986
1419,80,115,223,2025/04/07 16:19:44,13920,1987
1430,80,111,227,2025/04/07 18:35:51,13989,1999
1433,80,127,227,2025/04/07 18:40:00,14003,2002
446,1019,210,327,2025/04/06 14:29:50,3787,638
1057,1019,241,361,2025/04/08 06:54:53,9821,1448
1057,1019,241,361,2025/04/08 06:59:31,9823,1449
1250,1019,316,377,2025/04/09 11:19:45,12265,1727
1250,1019,316,377,2025/04/09 11:20:04,12265,1727
172,612,10,548,2025/04/10 08:50:06,1313,259
688,612,112,503,2025/04/08 20:13:06,6137,949
828,612,460,519,2025/04/09 07:58:09,7524,1141
828,612,460,519,2025/04/09 07:58:25,7524,1141
1164,612,132,484,2025/04/08 06:48:41,10989,1604
1171,612,21,482,2025/04/08 03:09:16,11108,1615
1171,612,21,482,2025/04/08 03:09:56,11108,1615
1171,612,21,482,2025/04/08 03:11:41,11109,1616
1295,612,33,455,2025/04/07 06:41:42,12611,1793
936,1367,77,961,2025/04/08 16:01:32,8734,1283
1215,1367,574,919,2025/04/07 16:22:02,11967,1681
333,899,87,318,2025/04/09 09:42:18,2703,492
450,899,4,317,2025/04/09 06:13:50,3851,643
1551,899,37,318,2025/04/09 08:31:35,15040,2160
1057,1478,107,118,2025/04/08 07:04:32,9825,1451
1069,1478,10,164,2025/04/10 07:15:01,9901,1470
1335,1478,8,126,2025/04/08 15:30:47,13001,1856
1335,1478,8,126,2025/04/08 15:30:48,13001,1856
1335,1478,8,126,2025/04/08 15:31:18,13001,1856
1335,1478,8,126,2025/04/08 15:31:19,13001,1856
1335,1478,8,126,2025/04/08 15:31:33,13001,1856
1335,1478,8,126,2025/04/08 15:32:24,13001,1856
1335,1478,8,148,2025/04/09 15:47:46,13002,1857
1335,1478,8,148,2025/04/09 15:47:48,13002,1857
386,964,149,319,2025/04/08 07:36:27,3200,557
1192,964,298,320,2025/04/08 08:47:45,11776,1650
357,928,66,264,2025/04/09 09:53:33,2977,519
357,928,66,264,2025/04/09 09:54:49,2978,520
1637,928,43,246,2025/04/07 19:30:30,15840,2281
1510,928,68,260,2025/04/08 19:01:46,14732,2103
163,592,103,367,2025/04/07 05:04:59,1259,249
241,592,6,367,2025/04/07 04:53:59,1901,342
1003,592,46,368,2025/04/07 07:31:46,9328,1369
824,813,30,178,2025/04/08 22:57:28,7468,1133
287,813,170,171,2025/04/08 08:40:37,2299,415
422,813,98,173,2025/04/08 09:27:13,3518,604
1132,813,7,168,2025/04/07 20:40:58,10636,1560
1316,813,159,180,2025/04/09 10:45:48,12821,1827
1407,813,97,168,2025/04/07 12:37:25,13781,1961
12,65,30,76,2025/04/06 19:53:36,96,15
545,65,21,88,2025/04/09 08:10:05,4787,764
1074,65,37,83,2025/04/08 17:54:30,9946,1481
1351,65,11,75,2025/04/06 17:17:39,13138,1878
167,606,209,354,2025/04/08 10:47:20,1281,253
46,220,190,256,2025/04/07 10:23:59,289,65
388,220,133,269,2025/04/08 06:02:06,3214,562
1629,220,95,275,2025/04/08 12:30:42,15794,2270
132,220,62,261,2025/04/07 12:03:46,929,194
149,220,123,258,2025/04/07 10:32:07,1111,225
179,220,181,273,2025/04/08 08:35:24,1375,267
249,220,52,279,2025/04/08 15:16:01,2002,365
403,220,84,260,2025/04/07 11:04:00,3364,580
607,220,156,275,2025/04/08 13:22:36,5426,852
249,779,7,37,2025/04/08 15:16:05,2002,365
311,779,10,36,2025/04/08 06:45:37,2540,459
913,779,6,32,2025/04/06 20:06:22,8486,1258
1057,779,28,35,2025/04/08 06:33:13,9814,1444
1063,779,4,45,2025/04/10 08:35:07,9879,1462
1132,779,2,35,2025/04/07 20:31:51,10633,1558
320,449,12,136,2025/04/07 10:22:39,2623,473
1022,449,36,145,2025/04/08 06:14:30,9501,1392
109,449,28,159,2025/04/09 13:36:18,792,153
469,449,19,164,2025/04/09 20:11:10,4039,670
725,449,61,134,2025/04/07 07:33:19,6612,996
787,449,60,142,2025/04/08 00:05:10,7158,1084
787,449,60,142,2025/04/08 00:10:05,7160,1085
963,449,125,156,2025/04/09 06:19:35,8956,1319
1027,449,130,156,2025/04/09 05:02:58,9541,1405
1034,449,102,128,2025/04/06 18:52:48,9614,1414
1106,449,16,138,2025/04/07 15:44:53,10367,1524
1185,449,18,129,2025/04/06 20:22:54,11721,1640
1297,449,97,135,2025/04/07 07:52:46,12614,1796
1379,449,22,133,2025/04/07 06:14:39,13526,1926
175,619,98,352,2025/04/08 10:21:29,1330,263
242,619,133,351,2025/04/08 09:03:38,1912,346
247,619,295,352,2025/04/08 09:51:59,1975,359
823,619,112,287,2025/04/06 21:10:38,7449,1132
823,619,112,287,2025/04/06 21:11:46,7449,1132
853,619,5,331,2025/04/07 19:56:16,7791,1172
1023,619,55,308,2025/04/07 08:00:03,9505,1393
1025,619,207,322,2025/04/07 12:24:53,9522,1395
73,308,242,431,2025/04/06 18:59:18,507,102
73,308,242,431,2025/04/06 18:59:33,507,102
73,308,242,431,2025/04/06 18:59:39,507,102
1184,1535,19,344,2025/04/07 09:48:53,11719,1638
1184,1535,19,344,2025/04/07 09:50:54,11720,1639
1184,1535,19,345,2025/04/07 09:51:26,11720,1639
1126,1516,36,190,2025/04/07 07:05:49,10567,1551
227,691,1,91,2025/04/08 08:07:03,1793,326
480,691,11,95,2025/04/08 11:48:02,4120,685
1627,691,3,93,2025/04/08 10:50:48,15782,2267
963,691,88,98,2025/04/09 06:18:49,8956,1319
1001,691,10,95,2025/04/08 13:52:07,9283,1366
1048,691,1,83,2025/04/07 08:59:05,9749,1429
1048,691,1,83,2025/04/07 08:59:27,9749,1429
1048,691,1,91,2025/04/08 06:20:44,9751,1431
1228,691,55,88,2025/04/07 22:28:37,12142,1698
1228,691,55,88,2025/04/07 22:29:17,12142,1698
108,440,1,1,2025/04/10 06:43:20,781,149
149,573,53,63,2025/04/07 10:35:16,1112,226
257,573,15,67,2025/04/09 08:43:29,2047,373
915,573,15,66,2025/04/08 17:43:44,8520,1260
122,512,6,156,2025/04/08 12:30:56,883,179
207,512,44,154,2025/04/07 12:54:06,1641,301
207,512,44,154,2025/04/07 13:02:46,1642,302
963,512,113,161,2025/04/09 06:20:03,8956,1319
1057,512,73,156,2025/04/08 06:48:48,9821,1448
1379,512,112,148,2025/04/07 06:15:42,13526,1926
841,1300,68,211,2025/04/07 11:52:35,7685,1157
1063,1300,74,235,2025/04/10 08:34:10,9879,1462
18,104,29,684,2025/04/09 00:22:43,137,26
123,104,379,576,2025/04/07 07:49:24,888,180
843,104,41,569,2025/04/07 06:06:51,7716,1160
59,104,5,702,2025/04/09 10:05:35,388,83
66,104,301,566,2025/04/07 05:26:46,423,91
66,104,302,566,2025/04/07 05:27:35,423,91
66,104,302,566,2025/04/07 05:28:33,423,91
131,104,13,557,2025/04/06 22:15:16,922,193
131,104,13,557,2025/04/06 22:15:34,922,193
131,104,13,557,2025/04/06 22:15:50,922,193
131,104,12,557,2025/04/06 22:16:20,922,193
142,104,192,663,2025/04/08 11:42:18,1034,210
198,104,190,577,2025/04/07 08:01:22,1557,290
375,104,101,637,2025/04/08 06:55:20,3112,545
383,104,246,537,2025/04/06 14:25:07,3187,554
383,104,246,537,2025/04/06 14:25:22,3187,554
383,104,246,537,2025/04/06 14:25:32,3187,554
405,104,153,663,2025/04/08 11:44:13,3394,582
405,104,153,663,2025/04/08 11:44:21,3394,582
411,104,633,634,2025/04/08 05:54:19,3458,588
464,104,1,571,2025/04/07 06:54:20,3997,662
464,104,1,572,2025/04/07 06:56:08,3997,662
464,104,1,633,2025/04/08 05:51:10,3999,663
464,104,1,633,2025/04/08 05:51:22,3999,663
464,104,1,633,2025/04/08 05:51:27,3999,663
464,104,1,633,2025/04/08 05:51:34,3999,663
464,104,1,633,2025/04/08 05:51:47,3999,663
464,104,1,633,2025/04/08 05:51:59,3999,663
464,104,2,691,2025/04/09 07:20:36,4001,664
464,104,2,691,2025/04/09 07:20:54,4001,664
464,104,2,691,2025/04/09 07:21:16,4001,664
689,104,8,572,2025/04/07 06:56:10,6140,950
689,104,10,643,2025/04/08 07:38:59,6142,951
689,104,10,643,2025/04/08 07:39:13,6142,951
689,104,10,643,2025/04/08 07:39:37,6142,951
727,104,45,650,2025/04/08 08:15:31,6622,998
727,104,45,650,2025/04/08 08:15:44,6622,998
732,104,55,635,2025/04/08 06:37:24,6652,1004
754,104,18,545,2025/04/06 16:00:38,6867,1037
754,104,18,545,2025/04/06 16:01:19,6867,1037
754,104,18,545,2025/04/06 16:02:23,6867,1037
891,104,47,680,2025/04/08 19:45:43,8240,1224
987,104,284,606,2025/04/07 11:46:03,9172,1348
994,104,223,697,2025/04/09 09:21:40,9249,1358
1027,104,1,654,2025/04/08 09:06:31,9533,1397
1027,104,1,668,2025/04/08 12:59:20,9534,1398
1027,104,1,669,2025/04/08 14:06:29,9535,1399
1027,104,1,688,2025/04/09 04:39:53,9537,1401
1031,104,220,567,2025/04/07 05:34:00,9579,1410
1050,104,54,668,2025/04/08 13:11:36,9766,1433
1057,104,577,634,2025/04/08 06:40:27,9817,1447
1057,104,579,636,2025/04/08 06:53:02,9821,1448
1113,104,510,567,2025/04/07 05:53:34,10452,1534
1113,104,510,567,2025/04/07 05:53:57,10452,1534
1135,104,40,707,2025/04/09 11:25:31,10682,1568
1179,104,639,680,2025/04/08 19:00:22,11679,1630
1206,104,583,611,2025/04/07 13:40:17,11887,1668
1234,104,118,606,2025/04/07 11:36:00,12174,1704
1234,104,118,606,2025/04/07 11:36:12,12174,1704
1256,104,55,669,2025/04/08 14:11:39,12301,1738
1463,104,588,640,2025/04/08 07:25:20,14315,2042
249,778,40,85,2025/04/08 15:16:04,2002,365
523,778,42,78,2025/04/08 05:37:44,4564,735
598,778,4,87,2025/04/09 09:21:38,5341,837
598,778,4,87,2025/04/09 09:22:14,5341,837
697,778,25,74,2025/04/07 16:45:18,6264,962
981,778,15,85,2025/04/08 14:19:24,9123,1342
981,778,15,85,2025/04/08 14:20:03,9123,1342
1063,778,5,96,2025/04/10 08:35:07,9879,1462
1132,778,20,76,2025/04/07 20:31:51,10633,1558
1132,778,20,76,2025/04/07 20:32:22,10633,1558
1132,778,20,76,2025/04/07 20:44:47,10637,1561
1132,778,20,76,2025/04/07 20:53:56,10639,1563
675,942,9,228,2025/04/06 20:39:54,5966,932
675,942,9,228,2025/04/06 20:43:45,5967,933
675,942,9,228,2025/04/06 20:44:26,5967,933
367,942,154,257,2025/04/08 15:09:31,3043,533
367,942,154,257,2025/04/08 15:09:57,3043,533
527,942,5,245,2025/04/07 19:55:44,4594,741
527,942,5,245,2025/04/07 19:55:52,4594,741
527,942,5,245,2025/04/07 19:56:12,4594,741
574,942,121,275,2025/04/10 06:17:07,5077,805
631,942,177,268,2025/04/09 14:08:51,5612,879
631,942,177,268,2025/04/09 14:08:59,5612,879
704,942,7,235,2025/04/07 09:47:06,6388,972
1168,942,184,255,2025/04/08 12:24:43,11070,1609
1168,942,182,255,2025/04/08 12:24:54,11070,1609
1168,942,184,255,2025/04/08 12:25:21,11070,1609
1463,942,243,252,2025/04/08 07:26:38,14315,2042
1519,942,67,260,2025/04/08 21:38:33,14798,2114
1519,942,67,260,2025/04/08 21:38:48,14798,2114
1519,942,67,260,2025/04/08 21:39:06,14798,2114
719,1144,3,95,2025/04/06 14:33:44,6552,990
578,1144,74,106,2025/04/08 06:59:53,5146,813
678,1144,71,109,2025/04/09 09:31:29,6007,938
1057,1144,99,106,2025/04/08 07:06:09,9825,1451
411,994,23,27,2025/04/08 05:53:56,3458,588
930,994,18,27,2025/04/07 15:33:17,8655,1277
930,994,18,27,2025/04/07 15:33:37,8655,1277
1085,994,17,27,2025/04/07 15:39:33,10050,1496
1284,994,7,27,2025/04/06 16:46:12,12511,1775
1288,994,7,27,2025/04/07 16:34:50,12539,1781
1404,994,6,27,2025/04/07 12:03:46,13761,1958
1423,994,6,27,2025/04/07 16:10:16,13933,1991
1459,994,2,28,2025/04/08 15:58:13,14270,2036
126,96,8,154,2025/04/08 08:26:54,903,186
376,96,10,170,2025/04/10 04:55:28,3119,547
17,96,3,159,2025/04/08 11:56:05,131,23
303,96,20,154,2025/04/08 06:11:48,2475,440
399,96,3,165,2025/04/09 05:42:44,3301,576
440,96,9,165,2025/04/09 09:11:25,3729,632
227,692,4,150,2025/04/08 08:07:03,1793,326
480,692,14,151,2025/04/08 11:48:02,4120,685
1627,692,5,151,2025/04/08 10:50:48,15782,2267
1001,692,14,151,2025/04/08 13:52:08,9283,1366
1048,692,3,140,2025/04/07 08:59:06,9749,1429
1048,692,3,140,2025/04/07 08:59:27,9749,1429
1048,692,3,150,2025/04/08 06:20:44,9751,1431
1228,692,99,146,2025/04/07 22:28:37,12142,1698
1228,692,99,146,2025/04/07 22:29:17,12142,1698
675,831,32,66,2025/04/08 19:17:11,5975,934
304,831,7,61,2025/04/07 21:51:18,2477,441
675,944,17,438,2025/04/06 20:43:45,5967,933
675,944,17,438,2025/04/06 20:44:26,5967,933
367,944,295,511,2025/04/08 15:09:57,3043,533
527,944,8,480,2025/04/07 19:56:12,4594,741
574,944,237,557,2025/04/10 06:17:07,5077,805
631,944,336,540,2025/04/09 14:08:51,5612,879
631,944,336,540,2025/04/09 14:08:59,5612,879
704,944,8,459,2025/04/07 09:47:06,6388,972
1057,944,348,492,2025/04/08 06:33:33,9814,1444
1168,944,338,508,2025/04/08 12:24:14,11070,1609
1168,944,338,508,2025/04/08 12:24:43,11070,1609
1168,944,338,508,2025/04/08 12:24:54,11070,1609
1168,944,338,508,2025/04/08 12:25:02,11070,1609
1519,944,136,515,2025/04/08 21:38:48,14798,2114
376,828,13,57,2025/04/10 04:55:28,3119,547
303,828,2,53,2025/04/08 06:11:48,2475,440
399,828,5,54,2025/04/09 05:42:43,3301,576
440,828,11,55,2025/04/09 09:11:25,3729,632
376,829,42,279,2025/04/10 04:55:29,3119,547
303,829,59,258,2025/04/08 06:11:48,2475,440
399,829,5,272,2025/04/09 05:42:44,3301,576
440,829,37,274,2025/04/09 09:11:26,3729,632
1057,1460,8,10,2025/04/08 06:52:50,9821,1448
1333,1460,4,12,2025/04/09 11:16:24,12994,1853
214,674,10,79,2025/04/06 18:37:19,1687,310
371,674,5,115,2025/04/09 17:42:33,3081,539
445,674,2,77,2025/04/06 14:22:27,3781,637
567,674,7,115,2025/04/09 16:39:04,5004,792
85,350,52,206,2025/04/09 08:20:59,592,121
269,350,38,182,2025/04/07 08:01:08,2151,387
1568,350,96,206,2025/04/09 12:52:36,15164,2181
534,1109,5,89,2025/04/09 14:43:57,4658,748
752,1245,51,116,2025/04/07 10:18:41,6854,1035
895,1245,9,133,2025/04/09 16:33:30,8295,1229
895,1245,9,133,2025/04/09 16:38:16,8297,1230
953,1245,5,126,2025/04/08 04:45:38,8869,1309
1005,1397,9,22,2025/04/07 23:51:43,9339,1371
752,1248,4,75,2025/04/07 10:18:42,6854,1035
895,1248,47,87,2025/04/09 16:33:30,8295,1229
1005,1398,9,14,2025/04/07 23:51:57,9339,1371
752,1246,8,247,2025/04/07 10:18:41,6854,1035
895,1246,160,302,2025/04/09 16:33:30,8295,1229
953,1246,83,263,2025/04/08 04:45:38,8869,1309
191,636,9,113,2025/04/06 17:10:51,1469,281
191,636,9,113,2025/04/06 17:10:55,1469,281
191,636,9,113,2025/04/06 17:13:01,1470,282
518,636,119,131,2025/04/07 08:44:36,4514,729
540,636,55,143,2025/04/07 17:38:50,4753,757
702,636,19,129,2025/04/07 07:35:07,6349,969
702,636,19,129,2025/04/07 07:47:20,6350,970
709,636,111,136,2025/04/07 09:52:39,6445,978
1009,636,112,150,2025/04/08 11:15:54,9381,1375
1057,636,101,149,2025/04/08 06:33:37,9814,1444
1412,636,8,153,2025/04/08 17:28:27,13840,1971
163,593,22,216,2025/04/07 05:04:59,1259,249
241,593,1,216,2025/04/07 04:53:59,1901,342
1003,593,8,217,2025/04/07 07:31:46,9328,1369
1057,1428,79,88,2025/04/08 06:15:28,9808,1441
191,635,32,84,2025/04/06 17:10:33,1469,281
191,635,32,84,2025/04/06 17:10:51,1469,281
191,635,32,84,2025/04/06 17:10:55,1469,281
191,635,32,84,2025/04/06 17:13:01,1470,282
191,635,32,84,2025/04/06 17:13:08,1470,282
191,635,32,84,2025/04/06 17:13:13,1470,282
191,635,32,84,2025/04/06 17:13:23,1470,282
518,635,87,99,2025/04/07 08:44:36,4514,729
540,635,77,117,2025/04/07 17:38:42,4753,757
691,635,36,84,2025/04/06 15:33:53,6204,953
702,635,3,97,2025/04/07 07:34:41,6349,969
702,635,3,97,2025/04/07 07:35:07,6349,969
702,635,3,97,2025/04/07 07:47:20,6350,970
709,635,4,101,2025/04/07 09:52:38,6445,978
1009,635,120,125,2025/04/08 11:16:04,9381,1375
1057,635,113,122,2025/04/08 06:33:28,9814,1444
1412,635,37,132,2025/04/08 17:28:27,13840,1971
1412,635,39,141,2025/04/09 13:21:28,13844,1973
1454,635,102,139,2025/04/09 12:11:18,14194,2029
321,893,7,73,2025/04/08 12:46:32,2633,477
1288,893,41,71,2025/04/07 15:50:47,12536,1780
1429,893,2,71,2025/04/07 18:18:19,13981,1998
5,25,86,181,2025/04/07 07:12:30,28,6
458,25,137,182,2025/04/07 15:37:12,3940,656
458,25,137,182,2025/04/07 15:37:28,3940,656
458,25,137,182,2025/04/07 15:37:51,3940,656
458,25,137,182,2025/04/07 15:38:04,3940,656
458,25,137,182,2025/04/07 15:38:17,3940,656
519,25,20,195,2025/04/10 03:23:31,4519,730
705,25,65,190,2025/04/08 15:32:12,6389,973
705,25,65,190,2025/04/08 15:33:36,6389,973
1057,25,88,185,2025/04/08 06:37:31,9815,1445
1204,25,59,191,2025/04/09 07:08:50,11853,1666
675,943,48,176,2025/04/06 20:39:54,5966,932
675,943,48,176,2025/04/06 20:41:17,5966,932
675,943,48,176,2025/04/06 20:41:58,5966,932
675,943,62,207,2025/04/08 19:16:32,5975,934
367,943,157,208,2025/04/08 15:09:31,3043,533
367,943,158,208,2025/04/08 15:09:56,3043,533
527,943,48,192,2025/04/07 19:55:43,4594,741
527,943,48,192,2025/04/07 19:55:51,4594,741
527,943,48,192,2025/04/07 19:56:12,4594,741
631,943,173,219,2025/04/09 14:08:43,5612,879
631,943,173,219,2025/04/09 14:08:50,5612,879
631,943,173,219,2025/04/09 14:08:59,5612,879
704,943,56,183,2025/04/07 09:47:06,6388,972
704,943,56,183,2025/04/07 09:47:22,6388,972
804,943,48,178,2025/04/07 00:39:19,7320,1109
1057,943,168,198,2025/04/08 06:33:32,9814,1444
1168,943,174,207,2025/04/08 12:24:14,11070,1609
1168,943,174,207,2025/04/08 12:24:42,11070,1609
1168,943,174,207,2025/04/08 12:24:53,11070,1609
1168,943,174,207,2025/04/08 12:25:01,11070,1609
1168,943,174,207,2025/04/08 12:25:21,11070,1609
1410,943,90,186,2025/04/07 13:12:09,13808,1966
1410,943,90,186,2025/04/07 13:13:28,13809,1967
1463,943,195,203,2025/04/08 07:26:38,14315,2042
1519,943,116,210,2025/04/08 21:38:32,14798,2114
1519,943,116,210,2025/04/08 21:38:48,14798,2114
1519,943,116,210,2025/04/08 21:39:06,14798,2114
122,509,25,65,2025/04/08 12:23:10,882,178
411,509,60,62,2025/04/08 05:54:13,3458,588
554,509,10,58,2025/04/07 17:12:08,4869,774
841,509,38,56,2025/04/07 11:50:45,7685,1157
885,509,10,75,2025/04/09 18:47:25,8178,1217
1010,509,53,56,2025/04/07 12:24:32,9396,1378
1057,509,38,62,2025/04/08 06:35:19,9815,1445
1057,509,38,62,2025/04/08 06:54:57,9821,1448
1293,509,8,56,2025/04/07 11:40:19,12588,1790
1383,509,14,64,2025/04/08 07:54:43,13553,1930
1529,509,4,75,2025/04/09 18:56:33,14901,2130
1529,509,4,75,2025/04/09 18:56:54,14901,2130
1529,509,4,75,2025/04/09 18:57:40,14901,2130
1529,509,4,75,2025/04/09 18:58:26,14901,2130
126,522,358,435,2025/04/08 08:27:35,903,186
308,522,11,454,2025/04/09 08:04:53,2510,445
823,522,368,403,2025/04/06 21:12:07,7449,1132
823,522,391,403,2025/04/06 21:13:46,7449,1132
1057,522,408,433,2025/04/08 07:02:32,9824,1450
1130,522,6,401,2025/04/06 19:54:51,10595,1555
1636,910,24,186,2025/04/10 08:21:25,15835,2280
336,910,129,157,2025/04/07 08:26:03,2734,495
545,910,6,177,2025/04/09 08:10:02,4787,764
686,910,3,170,2025/04/08 09:40:04,6096,947
788,910,3,158,2025/04/07 08:28:47,7175,1086
1197,910,89,177,2025/04/09 10:17:51,11804,1655
1034,1420,6,67,2025/04/06 18:52:01,9614,1414
1057,1420,37,67,2025/04/08 06:21:18,9810,1442
1173,1420,2,67,2025/04/06 14:20:03,11167,1621
224,684,92,131,2025/04/08 13:28:46,1744,321
943,684,7,126,2025/04/07 17:25:27,8784,1293
943,684,7,126,2025/04/07 17:26:21,8784,1293
1349,1584,6,85,2025/04/06 16:37:39,13119,1875
1357,1584,23,86,2025/04/06 20:00:14,13201,1885
1349,1585,24,125,2025/04/06 16:37:39,13119,1875
1357,1585,41,128,2025/04/06 20:00:14,13201,1885
1349,1586,5,68,2025/04/06 16:37:39,13119,1875
1357,1586,9,68,2025/04/06 20:00:14,13201,1885
409,988,8,28,2025/04/07 09:39:19,3423,586
1125,1515,1,171,2025/04/10 09:57:34,10560,1550
741,1238,4,111,2025/04/08 13:24:33,6751,1018
741,1238,4,111,2025/04/08 13:25:11,6751,1018
1057,1238,63,110,2025/04/08 07:02:04,9824,1450
114,480,10,203,2025/04/09 11:40:30,816,167
423,480,11,202,2025/04/09 09:13:32,3555,610
423,480,11,202,2025/04/09 09:14:56,3556,611
423,480,11,202,2025/04/09 09:15:26,3556,611
520,480,11,200,2025/04/09 02:24:59,4524,731
520,480,11,200,2025/04/09 02:25:32,4524,731
520,480,11,200,2025/04/09 02:25:55,4524,731
627,480,20,182,2025/04/07 13:39:00,5588,874
627,480,20,182,2025/04/07 13:39:19,5588,874
1173,480,4,170,2025/04/06 14:31:59,11169,1622
1370,480,95,177,2025/04/07 03:05:30,13408,1902
95,387,38,1179,2025/04/07 05:07:54,686,131
95,387,38,1179,2025/04/07 05:11:20,687,132
137,387,892,1197,2025/04/07 08:18:06,951,201
147,387,1127,1160,2025/04/06 21:02:27,1094,219
147,387,1075,1161,2025/04/06 21:07:17,1095,220
169,387,650,1188,2025/04/07 05:49:55,1301,256
169,387,650,1188,2025/04/07 05:50:33,1301,256
317,387,130,1304,2025/04/08 13:46:50,2609,468
600,387,1099,1167,2025/04/06 23:15:50,5361,839
654,387,99,1181,2025/04/07 05:22:50,5806,906
731,387,36,1179,2025/04/07 05:11:42,6640,1002
764,387,454,1276,2025/04/08 07:39:26,6929,1047
883,387,68,1130,2025/04/06 14:53:56,8172,1214
934,387,1090,1152,2025/04/06 19:58:34,8718,1281
949,387,45,1181,2025/04/07 05:21:23,8840,1304
965,387,88,1192,2025/04/07 06:48:38,8969,1321
965,387,88,1192,2025/04/07 06:48:58,8969,1321
965,387,88,1192,2025/04/07 06:49:13,8969,1321
965,387,88,1192,2025/04/07 06:49:23,8969,1321
1009,387,32,1291,2025/04/08 11:18:59,9382,1376
1025,387,1066,1222,2025/04/07 12:22:59,9522,1395
1078,387,45,1189,2025/04/07 06:16:14,9991,1486
1078,387,45,1189,2025/04/07 06:17:00,9991,1486
1090,387,487,1178,2025/04/07 04:32:36,10116,1503
1115,387,488,1216,2025/04/07 10:55:51,10472,1536
1136,387,230,1222,2025/04/07 12:05:41,10691,1569
1229,387,208,1216,2025/04/07 11:06:03,12153,1699
1340,387,450,1234,2025/04/07 16:10:27,13030,1863
1369,387,119,1183,2025/04/07 05:30:35,13394,1900
1369,387,119,1184,2025/04/07 05:32:26,13395,1901
1369,387,119,1184,2025/04/07 05:33:23,13395,1901
1369,387,119,1184,2025/04/07 05:33:24,13395,1901
1369,387,119,1184,2025/04/07 05:33:30,13395,1901
1369,387,119,1184,2025/04/07 05:33:46,13395,1901
1401,387,90,1220,2025/04/07 11:24:59,13706,1951
1401,387,90,1220,2025/04/07 11:25:54,13706,1951
1401,387,90,1220,2025/04/07 11:29:48,13707,1952
1401,387,92,1262,2025/04/07 23:28:59,13709,1954
131,533,243,566,2025/04/06 21:47:39,921,192
144,533,255,637,2025/04/07 21:47:02,1058,214
157,533,278,746,2025/04/09 17:47:06,1178,241
157,533,277,746,2025/04/09 17:49:17,1178,241
200,533,410,605,2025/04/07 09:34:06,1572,293
253,533,432,556,2025/04/06 19:07:07,2026,369
375,533,2,657,2025/04/08 07:05:21,3113,546
474,533,266,543,2025/04/06 14:46:50,4056,678
