user_id,job_id,rank,out_of,date_time,event_id,effective_event_id
2221,1111,51,136,2025/04/07 11:36:31,6337,756
2820,1111,94,144,2025/04/09 08:50:41,13501,1566
2887,1111,60,141,2025/04/08 09:24:48,15227,1659
2887,1111,61,141,2025/04/08 09:34:51,15229,1660
3035,1111,77,134,2025/04/07 00:57:58,16722,1870
3049,1111,91,137,2025/04/07 12:58:57,16881,1888
3049,1111,91,137,2025/04/07 12:59:54,16881,1888
3173,1111,5,143,2025/04/08 15:48:45,17995,2056
3173,1111,5,143,2025/04/08 15:51:57,17996,2057
2091,287,398,582,2025/04/08 04:56:23,4815,577
2293,287,320,567,2025/04/07 13:18:37,7243,862
2715,287,205,553,2025/04/07 05:28:22,12069,1417
2803,287,311,557,2025/04/07 07:46:46,13252,1543
2826,287,86,581,2025/04/08 05:42:03,13625,1573
2862,287,281,542,2025/04/06 18:27:16,14521,1627
2897,287,129,578,2025/04/08 04:25:48,15608,1677
1938,225,26,201,2025/04/09 07:09:32,3056,397
1982,225,5,205,2025/04/09 14:10:26,3670,448
2092,225,76,207,2025/04/10 09:09:55,4823,579
2253,225,10,174,2025/04/07 04:15:29,6761,802
2740,225,90,202,2025/04/09 08:19:07,12405,1456
2798,225,20,204,2025/04/09 15:48:51,13185,1537
2798,225,20,204,2025/04/09 15:48:57,13185,1537
2951,225,14,207,2025/04/10 09:11:33,15982,1755
3208,225,138,205,2025/04/09 13:10:03,18330,2102
1675,122,16,309,2025/04/08 11:32:51,220,40
1675,122,16,309,2025/04/08 11:33:15,220,40
1935,122,173,342,2025/04/10 09:41:54,3006,391
1988,122,119,297,2025/04/07 14:18:17,3716,457
1988,122,119,297,2025/04/07 14:20:07,3717,458
2000,122,78,299,2025/04/07 17:41:13,3819,470
2036,122,157,329,2025/04/09 20:24:16,4247,510
2036,122,157,329,2025/04/09 20:25:06,4247,510
2221,122,249,293,2025/04/07 11:35:27,6337,756
2221,122,249,293,2025/04/07 11:35:32,6337,756
2445,122,37,283,2025/04/07 05:13:35,9203,1066
2549,122,7,316,2025/04/09 05:54:25,10145,1202
2557,812,24,83,2025/04/08 17:08:30,10238,1213
2830,812,2,85,2025/04/09 04:28:29,13706,1578
2662,1876,22,183,2025/04/07 19:41:40,11345,1342
2662,1876,22,183,2025/04/07 19:42:46,11346,1343
2662,1876,22,183,2025/04/07 19:43:30,11346,1343
2662,1876,22,183,2025/04/07 20:01:09,11347,1344
2662,1876,22,183,2025/04/07 20:01:48,11347,1344
2662,1876,22,183,2025/04/07 20:02:13,11347,1344
2662,1876,22,183,2025/04/07 20:02:54,11347,1344
2662,1876,22,183,2025/04/07 20:03:23,11347,1344
1973,777,24,101,2025/04/06 22:02:21,3506,438
2938,777,39,108,2025/04/08 02:32:24,15907,1733
3104,777,10,106,2025/04/07 16:24:25,17296,1961
1946,174,67,299,2025/04/07 15:26:20,3134,405
1753,174,106,321,2025/04/08 14:59:28,1045,146
1870,174,137,288,2025/04/06 22:09:09,2269,304
3309,174,93,311,2025/04/08 07:29:44,19171,2248
1695,174,139,302,2025/04/07 18:11:54,434,64
1706,174,89,285,2025/04/06 17:33:16,528,78
1832,174,293,295,2025/04/07 09:34:17,1854,257
1907,174,240,285,2025/04/06 16:50:52,2747,356
2115,174,14,297,2025/04/07 11:56:49,5170,616
2134,174,226,298,2025/04/07 15:03:45,5333,637
2304,174,182,311,2025/04/08 06:11:55,7359,878
2304,174,180,311,2025/04/08 06:12:04,7359,878
2319,174,110,334,2025/04/09 07:40:37,7589,898
2360,174,129,339,2025/04/09 12:08:16,8025,950
2703,174,100,303,2025/04/07 19:05:50,11911,1398
2722,174,113,296,2025/04/07 11:55:47,12184,1427
2800,174,204,294,2025/04/07 07:41:05,13237,1540
2858,174,238,320,2025/04/08 13:24:20,14327,1620
2862,174,235,286,2025/04/06 18:44:38,14523,1628
2896,174,43,352,2025/04/10 05:02:09,15555,1676
3001,174,84,283,2025/04/06 15:12:11,16441,1824
3041,174,67,352,2025/04/10 06:16:18,16823,1876
3097,174,233,303,2025/04/07 18:28:17,17245,1951
3106,174,97,300,2025/04/07 16:34:26,17304,1964
3116,174,216,339,2025/04/09 12:48:27,17438,1979
3199,174,235,330,2025/04/09 00:25:04,18183,2088
3199,174,235,330,2025/04/09 00:25:42,18183,2088
3223,174,51,338,2025/04/09 10:41:59,18438,2122
3223,174,51,338,2025/04/09 10:42:16,18438,2122
3278,174,52,352,2025/04/10 05:48:25,18910,2205
1944,27,453,916,2025/04/07 15:24:42,3101,403
1944,27,453,916,2025/04/07 15:25:46,3101,403
2008,27,31,989,2025/04/09 05:12:35,3935,478
2008,27,31,989,2025/04/09 05:13:30,3935,478
1681,27,107,957,2025/04/08 10:59:33,280,46
1707,27,5,896,2025/04/07 08:17:49,545,79
1707,27,5,898,2025/04/07 09:13:08,546,80
1716,27,289,902,2025/04/07 11:26:06,645,93
1716,27,289,902,2025/04/07 11:26:43,645,93
1716,27,289,902,2025/04/07 11:26:47,645,93
1716,27,289,902,2025/04/07 11:26:51,645,93
1721,27,38,987,2025/04/09 04:48:54,679,100
1761,27,390,856,2025/04/06 17:17:27,1089,157
1761,27,390,856,2025/04/06 17:17:38,1089,157
1782,27,7,961,2025/04/08 12:06:57,1298,191
2051,27,28,874,2025/04/06 22:51:20,4417,525
2055,27,75,852,2025/04/06 14:02:48,4480,535
2077,27,501,875,2025/04/06 23:40:47,4711,560
2077,27,501,875,2025/04/06 23:42:18,4711,560
2118,27,6,989,2025/04/09 06:16:55,5187,619
2118,27,6,989,2025/04/09 06:24:33,5189,620
2118,27,6,989,2025/04/09 06:24:59,5189,620
2133,27,349,981,2025/04/08 20:09:34,5302,636
2146,27,7,928,2025/04/08 02:47:10,5413,652
2164,27,508,852,2025/04/06 14:25:36,5576,676
2172,27,712,965,2025/04/08 13:46:23,5681,687
2231,27,89,972,2025/04/08 15:58:42,6449,766
2279,27,291,877,2025/04/07 03:22:13,7066,843
2308,27,6,887,2025/04/07 05:37:39,7428,884
2308,27,7,990,2025/04/09 07:09:24,7429,885
2308,27,7,990,2025/04/09 07:09:35,7429,885
2321,27,6,892,2025/04/07 06:32:45,7614,900
2337,27,27,972,2025/04/08 16:33:59,7836,919
2347,27,248,985,2025/04/09 00:39:41,7909,931
2347,27,248,985,2025/04/09 00:40:19,7909,931
2347,27,251,985,2025/04/09 00:40:46,7909,931
2390,27,667,896,2025/04/07 07:47:23,8458,988
2390,27,667,896,2025/04/07 07:48:55,8458,988
2471,27,342,867,2025/04/06 19:37:43,9453,1098
2471,27,342,867,2025/04/06 19:38:18,9453,1098
2550,27,170,897,2025/04/07 08:50:34,10174,1204
2552,27,739,852,2025/04/06 14:41:40,10202,1206
2552,27,739,852,2025/04/06 14:41:57,10202,1206
2567,27,30,1005,2025/04/09 10:39:17,10317,1226
2610,27,830,871,2025/04/06 20:43:54,10786,1285
2610,27,852,871,2025/04/06 20:45:15,10786,1285
2610,27,853,872,2025/04/06 20:47:24,10786,1285
2610,27,853,872,2025/04/06 20:49:11,10786,1285
2713,27,143,939,2025/04/08 07:07:37,12028,1413
2715,27,437,884,2025/04/07 05:26:34,12069,1417
2715,27,439,886,2025/04/07 05:27:46,12069,1417
2755,27,831,923,2025/04/07 20:11:09,12641,1479
2761,27,157,877,2025/04/07 02:27:53,12703,1488
2803,27,26,951,2025/04/08 09:48:46,13253,1544
2854,27,183,875,2025/04/06 22:52:47,14194,1615
2875,27,454,874,2025/04/06 21:52:25,14766,1645
2887,27,845,899,2025/04/07 09:27:28,15224,1658
2887,27,845,899,2025/04/07 09:28:58,15224,1658
3020,27,758,874,2025/04/06 22:22:05,16598,1849
1785,701,59,102,2025/04/06 15:22:00,1338,194
1785,701,59,102,2025/04/06 16:26:14,1339,195
2489,701,4,117,2025/04/08 22:28:21,9633,1122
2773,701,60,107,2025/04/07 06:35:06,12848,1510
2773,701,60,107,2025/04/07 06:35:17,12848,1510
2927,701,12,112,2025/04/08 09:43:29,15857,1716
2927,701,12,112,2025/04/08 09:44:37,15858,1717
2574,1456,10,29,2025/04/06 19:03:50,10405,1237
2574,1456,10,29,2025/04/06 19:03:53,10405,1237
3154,1456,15,33,2025/04/08 12:48:08,17835,2026
3166,1456,6,34,2025/04/08 14:17:34,17942,2046
1872,551,74,276,2025/04/07 20:38:14,2287,307
1996,551,79,279,2025/04/08 04:34:46,3803,466
1996,551,79,279,2025/04/08 04:37:08,3803,466
2348,551,214,312,2025/04/10 07:18:01,7919,932
2480,551,266,286,2025/04/08 07:50:08,9553,1111
2509,551,92,272,2025/04/07 15:11:03,9814,1149
2509,551,92,272,2025/04/07 15:11:31,9814,1149
2539,551,229,274,2025/04/07 16:49:03,10046,1186
2822,551,134,269,2025/04/07 09:28:13,13586,1569
2839,551,74,281,2025/04/08 05:48:37,13806,1592
2845,551,81,312,2025/04/10 08:24:40,13896,1603
2887,551,114,288,2025/04/08 09:31:48,15229,1660
1648,1025,1,199,2025/04/08 12:30:39,34,6
1996,1025,6,197,2025/04/08 04:39:22,3803,466
2137,1025,78,204,2025/04/09 08:00:01,5351,640
2163,1025,44,192,2025/04/07 09:35:46,5566,675
2388,1025,140,195,2025/04/07 18:07:06,8404,986
2388,1025,140,195,2025/04/07 18:07:19,8404,986
2641,1025,59,191,2025/04/07 05:22:18,11177,1319
2641,1025,59,191,2025/04/07 05:22:34,11177,1319
2822,1025,97,192,2025/04/07 09:32:11,13586,1569
3098,1025,7,205,2025/04/09 14:34:24,17248,1952
3154,1458,5,40,2025/04/08 12:47:39,17835,2026
1936,845,42,517,2025/04/06 18:53:39,3041,394
2078,845,81,592,2025/04/08 05:41:53,4721,561
2415,845,106,558,2025/04/07 12:14:12,8770,1029
2618,845,21,556,2025/04/07 11:47:40,10880,1295
3228,1963,21,110,2025/04/09 10:47:32,18484,2130
2334,1413,12,136,2025/04/10 06:13:20,7772,916
1688,142,189,257,2025/04/10 04:09:19,335,56
2094,142,187,208,2025/04/06 16:25:02,4842,581
3139,142,102,240,2025/04/08 07:26:56,17676,2007
2143,1415,9,124,2025/04/07 05:44:42,5387,647
2156,1415,30,118,2025/04/06 22:43:02,5497,663
2312,1415,26,123,2025/04/07 05:34:51,7513,889
3085,404,21,52,2025/04/07 16:23:41,17143,1931
2053,800,69,142,2025/04/08 14:32:43,4450,527
2053,800,69,142,2025/04/08 14:34:34,4451,528
2053,800,69,142,2025/04/08 14:35:36,4452,529
2053,800,69,142,2025/04/08 14:39:21,4453,530
2053,800,69,142,2025/04/08 14:39:27,4453,530
2926,800,37,137,2025/04/08 08:21:48,15851,1715
3067,800,63,129,2025/04/07 10:33:59,17010,1907
3183,800,30,143,2025/04/08 19:02:04,18074,2069
3183,800,30,143,2025/04/08 19:04:32,18075,2070
1648,1101,3,105,2025/04/08 12:30:39,34,6
2137,1101,18,112,2025/04/09 08:00:01,5351,640
2388,1101,9,93,2025/04/07 18:07:05,8404,986
2388,1101,9,93,2025/04/07 18:07:19,8404,986
2641,1101,5,91,2025/04/07 05:22:18,11177,1319
2641,1101,5,91,2025/04/07 05:22:34,11177,1319
3098,1101,11,115,2025/04/09 14:34:23,17248,1952
3289,1101,10,117,2025/04/10 09:14:48,18986,2222
2067,1676,1,117,2025/04/06 16:18:25,4623,550
1758,1676,5,128,2025/04/10 07:11:48,1081,152
1832,1676,58,118,2025/04/07 09:33:28,1854,257
2548,1129,8,370,2025/04/07 02:11:04,10141,1200
2548,1129,8,397,2025/04/07 18:18:55,10142,1201
2832,1129,9,462,2025/04/10 07:41:04,13718,1580
2832,1129,9,462,2025/04/10 07:41:21,13718,1580
2832,1129,9,462,2025/04/10 07:41:36,13718,1580
2832,1129,9,462,2025/04/10 07:42:45,13718,1580
2832,1129,9,462,2025/04/10 07:42:50,13718,1580
2832,1129,9,462,2025/04/10 07:42:55,13718,1580
2904,1129,9,377,2025/04/07 06:12:04,15661,1686
1798,1583,50,105,2025/04/07 18:11:18,1517,214
2607,1583,65,120,2025/04/10 07:54:57,10765,1282
2736,1583,3,101,2025/04/07 09:10:29,12319,1442
3165,1583,7,110,2025/04/08 14:45:19,17935,2044
2632,1872,8,178,2025/04/10 07:56:17,11035,1309
2629,42,6,184,2025/04/10 09:06:39,10966,1306
2587,1341,53,82,2025/04/06 17:37:05,10523,1253
3104,1943,2,94,2025/04/07 16:22:39,17296,1961
3104,1943,2,94,2025/04/07 16:23:41,17296,1961
1798,796,82,321,2025/04/07 18:11:18,1517,214
2607,796,125,327,2025/04/10 07:54:57,10765,1282
2736,796,43,320,2025/04/07 09:10:29,12319,1442
2107,1802,4,240,2025/04/07 10:28:16,5080,606
2107,1802,4,240,2025/04/07 10:28:51,5080,606
2107,1802,4,240,2025/04/07 10:29:19,5080,606
2107,1802,4,240,2025/04/07 10:29:45,5080,606
3034,1802,17,228,2025/04/07 00:31:41,16715,1869
2179,1159,17,86,2025/04/06 19:35:02,5774,700
2334,1159,13,107,2025/04/10 06:11:35,7772,916
2334,1159,13,107,2025/04/10 06:12:12,7772,916
3014,1159,41,86,2025/04/06 19:05:27,16548,1843
3014,1159,41,86,2025/04/06 19:06:20,16548,1843
2835,1546,5,105,2025/04/08 05:06:09,13776,1588
2887,1546,15,109,2025/04/08 09:34:23,15229,1660
2751,1895,155,192,2025/04/09 13:09:18,12556,1474
1772,148,75,153,2025/04/09 15:32:44,1209,175
1772,148,75,153,2025/04/09 15:33:19,1209,175
1772,148,75,153,2025/04/09 15:40:16,1211,176
1785,148,6,91,2025/04/06 15:22:00,1338,194
1785,148,6,91,2025/04/06 16:26:14,1339,195
1801,148,121,138,2025/04/08 17:33:05,1526,219
1801,148,120,138,2025/04/08 17:40:47,1529,220
1819,148,147,152,2025/04/09 12:43:26,1735,241
1841,148,142,144,2025/04/08 22:13:06,1936,268
1841,148,142,144,2025/04/08 22:13:38,1936,268
1853,148,44,127,2025/04/08 08:31:48,2062,284
1940,148,89,148,2025/04/09 04:22:53,3073,399
1940,148,89,148,2025/04/09 04:23:29,3073,399
1980,148,137,138,2025/04/08 17:19:47,3619,446
1990,148,137,138,2025/04/08 17:27:35,3740,460
2042,148,65,130,2025/04/08 11:23:15,4298,516
2058,148,163,165,2025/04/10 08:08:45,4531,538
2209,148,119,144,2025/04/08 23:04:02,6163,738
2209,148,119,144,2025/04/08 23:05:47,6164,739
2238,148,129,146,2025/04/09 01:51:08,6568,775
2238,148,128,146,2025/04/09 01:52:13,6569,776
2264,148,134,148,2025/04/09 07:15:33,6906,820
2285,148,96,127,2025/04/08 08:35:56,7159,852
2286,148,51,144,2025/04/08 22:31:28,7165,853
2289,148,82,133,2025/04/08 14:25:41,7208,856
2311,148,93,164,2025/04/10 02:38:08,7464,888
2311,148,93,164,2025/04/10 02:39:08,7464,888
2363,148,76,127,2025/04/08 08:34:28,8051,953
2421,148,5,155,2025/04/09 16:11:27,8857,1035
2431,148,138,144,2025/04/08 22:43:06,8998,1049
2451,148,75,159,2025/04/09 22:04:05,9277,1073
2451,148,75,159,2025/04/09 22:04:50,9277,1073
2465,148,125,130,2025/04/08 10:48:57,9401,1091
2476,148,140,146,2025/04/09 01:27:28,9502,1106
2476,148,140,146,2025/04/09 01:27:39,9502,1106
2489,148,12,144,2025/04/08 22:28:21,9633,1122
2506,148,103,147,2025/04/09 02:33:39,9797,1146
2520,148,51,147,2025/04/09 02:36:15,9911,1162
2520,148,51,147,2025/04/09 02:36:58,9911,1162
2520,148,51,147,2025/04/09 02:38:16,9912,1163
2520,148,51,147,2025/04/09 02:41:38,9913,1164
2528,148,161,165,2025/04/10 07:44:24,9974,1173
2555,148,155,159,2025/04/09 21:53:25,10224,1210
2555,148,155,159,2025/04/09 22:17:33,10225,1211
2555,148,155,159,2025/04/09 22:18:09,10225,1211
2633,148,79,127,2025/04/08 09:14:52,11057,1310
2674,148,146,153,2025/04/09 14:19:24,11474,1363
2752,148,156,165,2025/04/10 06:26:53,12570,1475
2773,148,3,106,2025/04/07 06:35:06,12848,1510
2792,148,96,156,2025/04/09 19:30:53,13085,1530
2792,148,96,156,2025/04/09 19:31:45,13085,1530
2883,148,129,140,2025/04/08 18:56:29,15085,1654
2900,148,117,127,2025/04/08 08:24:31,15638,1680
2907,148,43,140,2025/04/08 20:03:57,15686,1690
2907,148,43,140,2025/04/08 20:09:25,15687,1691
2922,148,131,146,2025/04/09 00:16:14,15820,1711
2927,148,85,127,2025/04/08 09:43:29,15857,1716
2927,148,85,127,2025/04/08 09:44:36,15858,1717
2964,148,90,135,2025/04/08 15:01:23,16114,1777
2980,148,115,127,2025/04/08 07:44:15,16244,1799
3037,148,128,161,2025/04/10 00:19:06,16774,1872
3037,148,128,161,2025/04/10 00:19:50,16774,1872
3054,148,152,165,2025/04/10 04:52:08,16942,1893
3054,148,152,165,2025/04/10 04:52:55,16942,1893
3143,148,135,149,2025/04/09 09:36:21,17695,2012
3149,148,114,127,2025/04/08 09:29:16,17752,2020
3149,148,114,127,2025/04/08 09:32:31,17753,2021
3188,148,129,144,2025/04/08 21:55:07,18132,2076
3193,148,113,144,2025/04/08 22:50:42,18155,2081
3195,148,131,146,2025/04/08 23:39:52,18171,2083
3262,148,152,165,2025/04/10 07:21:14,18726,2184
3262,148,152,165,2025/04/10 07:22:06,18726,2184
3262,148,152,165,2025/04/10 07:22:30,18726,2184
3269,148,136,159,2025/04/09 22:36:25,18784,2193
3271,148,148,161,2025/04/10 00:12:25,18804,2195
3276,148,143,165,2025/04/10 04:40:33,18878,2202
3276,148,143,165,2025/04/10 04:42:34,18879,2203
2619,1065,10,96,2025/04/06 21:46:09,10881,1296
1888,722,376,381,2025/04/08 11:01:10,2487,327
2827,722,203,401,2025/04/09 03:48:47,13655,1574
3137,722,90,372,2025/04/08 07:05:04,17662,2004
3137,722,90,372,2025/04/08 07:05:44,17662,2004
1673,721,115,189,2025/04/08 00:54:10,205,37
2102,833,16,99,2025/04/07 08:07:58,5030,593
2179,833,23,90,2025/04/06 19:35:02,5774,700
2179,833,23,90,2025/04/06 19:35:23,5774,700
2334,833,11,139,2025/04/10 06:11:35,7772,916
3014,833,43,89,2025/04/06 19:05:27,16548,1843
3014,833,43,89,2025/04/06 19:06:20,16548,1843
2691,275,6,120,2025/04/10 06:14:06,11743,1380
2841,275,3,3,2025/04/08 15:08:47,13842,1597
2292,1824,10,189,2025/04/07 05:52:59,7223,860
2339,1824,59,187,2025/04/07 05:19:02,7854,921
2339,1824,59,187,2025/04/07 05:19:32,7854,921
2102,834,14,58,2025/04/07 08:07:57,5030,593
2179,834,8,50,2025/04/06 19:35:02,5774,700
2179,834,8,50,2025/04/06 19:35:23,5774,700
2334,834,3,94,2025/04/10 06:11:35,7772,916
3014,834,20,49,2025/04/06 19:05:27,16548,1843
2351,1263,586,1317,2025/04/07 10:47:12,7959,937
2730,1263,846,1399,2025/04/08 10:57:11,12283,1436
2853,1263,6,1374,2025/04/08 05:23:47,14176,1614
2853,1263,6,1374,2025/04/08 05:24:25,14176,1614
2202,1174,59,149,2025/04/07 10:44:47,6039,728
3084,1174,58,149,2025/04/07 11:57:45,17141,1930
1996,1784,8,150,2025/04/08 04:38:31,3803,466
2839,1784,10,150,2025/04/08 05:51:57,13807,1593
1996,1785,19,170,2025/04/08 04:38:31,3803,466
2839,1785,26,171,2025/04/08 05:51:57,13807,1593
2850,1059,123,174,2025/04/07 13:52:34,14072,1609
2850,1059,123,174,2025/04/07 13:52:55,14072,1609
2850,1059,123,174,2025/04/07 13:53:05,14072,1609
3299,160,79,136,2025/04/08 10:14:25,19066,2234
1697,160,96,146,2025/04/09 06:48:43,458,67
1702,160,44,117,2025/04/07 07:50:50,490,73
1901,160,74,125,2025/04/07 15:28:33,2626,347
1908,160,98,148,2025/04/09 09:25:40,2755,357
2076,160,63,151,2025/04/09 10:25:05,4704,559
2147,160,49,138,2025/04/08 13:59:32,5416,653
2474,160,55,104,2025/04/06 16:38:39,9485,1101
2671,160,44,154,2025/04/09 11:00:34,11426,1359
2697,160,62,130,2025/04/08 06:08:48,11827,1388
2697,160,62,130,2025/04/08 06:09:14,11827,1388
3290,160,85,166,2025/04/10 09:07:06,18987,2223
2608,1453,9,69,2025/04/09 12:44:59,10779,1283
1772,149,8,61,2025/04/09 15:32:44,1209,175
1772,149,8,61,2025/04/09 15:33:19,1209,175
1772,149,8,61,2025/04/09 15:40:16,1211,176
1801,149,53,61,2025/04/08 17:33:05,1526,219
1801,149,53,61,2025/04/08 17:40:47,1529,220
1819,149,60,61,2025/04/09 12:43:26,1735,241
1841,149,61,61,2025/04/08 22:13:05,1936,268
1841,149,61,61,2025/04/08 22:13:38,1936,268
1853,149,29,56,2025/04/08 08:31:47,2062,284
1940,149,54,61,2025/04/09 04:22:53,3073,399
1940,149,54,61,2025/04/09 04:23:29,3073,399
1980,149,61,61,2025/04/08 17:19:47,3619,446
1990,149,61,61,2025/04/08 17:27:35,3740,460
2042,149,50,59,2025/04/08 11:23:15,4298,516
2058,149,65,65,2025/04/10 08:08:45,4531,538
2209,149,52,61,2025/04/08 23:04:02,6163,738
2209,149,52,61,2025/04/08 23:05:47,6164,739
2238,149,54,61,2025/04/09 01:51:08,6568,775
2238,149,54,61,2025/04/09 01:52:12,6569,776
2264,149,54,61,2025/04/09 07:15:33,6906,820
2285,149,50,57,2025/04/08 08:35:56,7159,852
2286,149,36,61,2025/04/08 22:31:28,7165,853
2289,149,52,59,2025/04/08 14:25:41,7208,856
2311,149,56,64,2025/04/10 02:38:08,7464,888
2311,149,56,64,2025/04/10 02:39:08,7464,888
2363,149,49,57,2025/04/08 08:34:28,8051,953
2421,149,2,61,2025/04/09 16:11:27,8857,1035
2431,149,61,61,2025/04/08 22:43:06,8998,1049
2451,149,49,61,2025/04/09 22:04:05,9277,1073
2451,149,49,61,2025/04/09 22:04:50,9277,1073
2465,149,58,59,2025/04/08 10:48:57,9401,1091
2476,149,60,61,2025/04/09 01:27:28,9502,1106
2476,149,57,61,2025/04/09 01:27:39,9502,1106
2506,149,54,61,2025/04/09 02:33:38,9797,1146
2520,149,36,61,2025/04/09 02:36:15,9911,1162
2520,149,36,61,2025/04/09 02:36:58,9911,1162
2520,149,36,61,2025/04/09 02:38:16,9912,1163
2520,149,36,61,2025/04/09 02:41:38,9913,1164
2528,149,64,65,2025/04/10 07:44:24,9974,1173
2555,149,60,61,2025/04/09 21:53:25,10224,1210
2555,149,60,61,2025/04/09 22:17:33,10225,1211
2555,149,60,61,2025/04/09 22:18:09,10225,1211
2633,149,50,57,2025/04/08 09:14:52,11057,1310
2674,149,58,61,2025/04/09 14:19:24,11474,1363
2752,149,61,65,2025/04/10 06:26:52,12570,1475
2792,149,54,61,2025/04/09 19:30:53,13085,1530
2792,149,54,61,2025/04/09 19:31:45,13085,1530
2883,149,57,61,2025/04/08 18:56:29,15085,1654
2900,149,52,56,2025/04/08 08:24:31,15638,1680
2907,149,31,61,2025/04/08 20:03:57,15686,1690
2907,149,31,61,2025/04/08 20:09:25,15687,1691
2922,149,57,61,2025/04/09 00:16:13,15820,1711
2964,149,52,59,2025/04/08 15:01:23,16114,1777
2980,149,51,55,2025/04/08 07:44:15,16244,1799
3037,149,55,62,2025/04/10 00:19:06,16774,1872
3037,149,55,62,2025/04/10 00:19:50,16774,1872
3054,149,58,65,2025/04/10 04:52:08,16942,1893
3054,149,58,65,2025/04/10 04:52:55,16942,1893
3143,149,54,61,2025/04/09 09:36:21,17695,2012
3149,149,50,57,2025/04/08 09:29:16,17752,2020
3149,149,50,57,2025/04/08 09:32:31,17753,2021
3188,149,54,61,2025/04/08 21:55:07,18132,2076
3193,149,36,61,2025/04/08 22:50:42,18155,2081
3195,149,54,61,2025/04/08 23:39:52,18171,2083
3262,149,58,65,2025/04/10 07:21:14,18726,2184
3262,149,58,65,2025/04/10 07:22:06,18726,2184
3262,149,58,65,2025/04/10 07:22:30,18726,2184
3269,149,52,61,2025/04/09 22:36:24,18784,2193
3271,149,55,62,2025/04/10 00:12:25,18804,2195
3276,149,57,65,2025/04/10 04:40:33,18878,2202
3276,149,57,65,2025/04/10 04:42:34,18879,2203
2740,1075,26,171,2025/04/09 08:24:56,12407,1458
1661,179,11,53,2025/04/08 19:03:53,139,23
1919,179,1,49,2025/04/07 14:01:01,2850,369
2298,179,25,56,2025/04/09 08:20:18,7292,871
2594,179,21,50,2025/04/07 19:50:07,10616,1263
2719,179,10,50,2025/04/07 20:56:29,12146,1424
2537,323,36,120,2025/04/06 14:10:24,10029,1182
1888,323,58,148,2025/04/09 08:28:34,2490,329
2202,323,57,131,2025/04/07 08:21:09,6037,727
2202,323,73,164,2025/04/10 07:28:46,6046,731
2218,323,89,148,2025/04/08 21:45:11,6267,751
2327,323,26,153,2025/04/09 13:19:27,7694,908
2327,323,26,153,2025/04/09 13:20:18,7694,908
2327,323,26,153,2025/04/09 13:20:37,7694,908
2476,323,111,148,2025/04/09 01:20:28,9499,1103
2476,323,111,148,2025/04/09 01:21:15,9499,1103
2662,323,42,137,2025/04/07 20:13:24,11350,1346
2669,323,98,150,2025/04/09 11:57:45,11411,1357
2669,323,98,150,2025/04/09 11:58:20,11411,1357
2669,323,98,150,2025/04/09 11:58:42,11411,1357
2736,323,25,165,2025/04/10 08:02:15,12329,1445
2908,323,9,146,2025/04/08 12:58:39,15693,1692
2908,323,9,146,2025/04/08 12:58:55,15693,1692
2908,323,8,146,2025/04/08 12:59:05,15693,1692
2925,323,29,145,2025/04/08 10:02:25,15831,1714
2958,323,106,158,2025/04/09 21:46:22,16063,1763
3130,323,30,138,2025/04/08 05:03:14,17607,1996
3241,323,34,156,2025/04/09 19:22:52,18566,2151
3253,323,102,156,2025/04/09 16:51:17,18625,2170
1715,231,5,145,2025/04/07 13:31:22,637,90
1715,231,5,168,2025/04/08 17:18:48,639,91
1715,231,5,168,2025/04/08 17:19:08,639,91
1727,231,14,142,2025/04/07 10:17:27,722,107
1727,231,14,142,2025/04/07 10:17:39,722,107
1759,231,2,145,2025/04/07 13:02:25,1082,153
1759,231,2,174,2025/04/09 08:24:03,1083,154
1761,231,172,174,2025/04/09 09:03:00,1094,159
1761,231,172,174,2025/04/09 09:03:14,1094,159
2038,231,31,154,2025/04/08 04:23:35,4257,512
2040,231,25,138,2025/04/07 06:45:24,4280,514
2371,231,59,142,2025/04/07 09:19:52,8147,962
2397,231,37,171,2025/04/08 20:47:48,8536,997
2808,231,92,161,2025/04/08 12:54:05,13334,1552
2808,231,127,161,2025/04/08 12:54:20,13334,1552
2929,231,61,123,2025/04/06 14:14:25,15862,1719
2994,231,33,144,2025/04/07 11:35:13,16394,1815
3040,231,3,136,2025/04/07 05:16:28,16818,1875
3266,1244,7,20,2025/04/09 21:28:24,18736,2189
3266,1244,7,20,2025/04/09 21:29:37,18737,2190
2488,1848,7,25,2025/04/08 20:56:41,9625,1121
3010,1848,6,23,2025/04/06 17:41:55,16521,1839
2085,238,10,123,2025/04/08 20:51:18,4769,570
1686,238,21,106,2025/04/08 06:22:19,308,54
1705,238,44,130,2025/04/09 09:08:52,524,77
1738,238,50,91,2025/04/07 09:17:49,849,119
1798,238,6,102,2025/04/07 18:24:00,1518,215
1888,238,9,112,2025/04/08 11:00:43,2487,327
2056,238,18,103,2025/04/07 22:42:36,4511,536
2282,238,26,117,2025/04/08 14:28:08,7133,848
2282,238,26,117,2025/04/08 14:29:49,7134,849
2615,238,44,113,2025/04/08 11:39:34,10850,1291
2721,238,51,110,2025/04/08 07:41:59,12178,1426
1742,539,6,311,2025/04/07 13:04:20,914,129
1742,539,6,311,2025/04/07 13:08:24,915,130
2349,539,25,302,2025/04/07 11:39:56,7929,934
2349,539,25,302,2025/04/07 11:40:30,7929,934
1663,539,42,314,2025/04/07 14:19:46,142,25
1663,539,43,318,2025/04/07 16:17:41,143,26
