job_id,group_id,job_title,job_stage,job_status,is_highlighted,is_branded,is_jobslite,is_blue_collar,job_career_level,job_location,candidate_desired_nationality_iso,candidate_desired_gender,candidate_desired_major,job_easy_remote,questionnaire,job_number_of_vacancies,job_role,candidate_desired_min_exp,candidate_desired_max_exp,candidate_desired_residence_location_iso,job_education_degree,job_min_age,job_max_age,job_with_keywords_string,automated_screening,gst_id,remote_working,creation_date,job_modified_date,last_activation_date
461,2245759,Marketing And Sales Executive,Active,open,FALSE,FALSE,TRUE,,Mid Career,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,,,"ae,0,0",Not specified,,,"",,1957,No,2025/03/19 09:05:28,2025/03/19 12:17:13,2025/03/19 12:17:13
1429,2228971,Sales Associate,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,Questionnaire Step,10,Sales,1,3,"ae,0,0",Not specified,,,"",,699,No,2025/03/19 09:13:20,2025/03/19 09:17:42,2025/03/19 09:17:42
1924,1697783,Showroom Sales Manager,Active,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,3,,"kw,0,0",Not specified,,,"",,700,No,2025/03/19 09:38:03,2025/03/19 10:25:23,2025/03/19 10:25:23
447,2246055,Business Development Executive,Active,open,FALSE,FALSE,TRUE,,Mid Career,Saudi Arabia,"",Not specified,Business And Marketing,Easy Apply,No Questionnaire,1,Sales,4,10,"",Not specified,,,"",,2804,No,2025/03/19 09:50:16,2025/03/19 12:16:39,2025/03/19 12:16:39
1868,2149623,PQ and TECHNICAL PROPOSAL MANAGER FOR TENDERS,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Finance and Investment,7,15,"",Bachelor's degree / higher diploma,,,"",,3014,No,2025/03/19 10:10:00,2025/03/24 07:05:56,2025/03/24 07:05:56
307,2246083,Office Boy,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,India,Male,"",Easy Apply,No Questionnaire,1,Administration,1,4,"ae,0,0",Not specified,21,28,"",,1591,No,2025/03/19 10:12:46,2025/03/19 12:16:24,2025/03/19 12:16:24
1564,1145048,Associate Business Analyst,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Management,,,"",Not specified,,,"",,777,No,2025/03/19 10:22:29,2025/03/19 10:22:33,2025/03/19 10:22:33
111,208018,Project Manager – PMO,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Not Specified,15,,"sa,5,0",Bachelor's degree / higher diploma,,,"",,,No,2025/03/19 10:29:20,2025/03/19 10:29:30,2025/03/19 10:29:30
164,208018,Finance Manager – مدير مالي,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Finance and Investment,10,,"sa,5,0",Bachelor's degree / higher diploma,,,"",,659,No,2025/03/19 10:33:35,2025/03/19 10:33:49,2025/03/19 10:33:49
1355,1035696,Ux/ui Designer,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,Saudi Arabia,Not specified,"",Easy Apply,No Questionnaire,1,"Design, Creative, and Arts",,,"",Not specified,,,"",,19,No,2025/03/19 10:34:39,2025/03/28 10:53:34,2025/03/28 10:53:34
1748,2237881,Field Sales Representative,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,20,Sales,,,"sa,0,0",Not specified,,35,"",,699,No,2025/03/19 10:37:29,2025/03/20 12:20:32,2025/03/20 12:20:32
1089,2210705,F& B Project Manager/Facility Manager,Active,"",FALSE,FALSE,FALSE,,Mid Career,United Arab Emirates,"",Not specified,"",Remote Apply,No Questionnaire,1,Management,,,"",Not specified,,,"",,1614,Hybrid,2025/03/19 10:54:17,2025/03/19 10:54:17,2025/03/19 10:54:17
565,2246093,Sales Property Consultant,Active,open,FALSE,FALSE,TRUE,,Mid Career,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,3,Sales,1,,"",Not specified,,35,مستشار عقاري، وسيط عقاري، تسويق عقاري. : بيع العقارات على الخاطه,,870,No,2025/03/19 11:19:23,2025/03/19 12:15:08,2025/03/19 12:15:08
153,2183030,Mobility Business Development Manager,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,,,"",Not specified,,,"",,2806,Yes,2025/03/19 11:19:38,2025/04/08 13:04:42,2025/04/08 13:04:42
1576,2246097,Deputy Store Manager,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,3,Sales,2,5,"ae,0,0",Not specified,,,"",,704,No,2025/03/19 11:21:24,2025/03/22 16:46:23,2025/03/22 16:46:23
1249,1523593,Interior Designer,Active,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,-- All Arab Countries,Not specified,"",Easy Apply,No Questionnaire,1,"Design, Creative, and Arts",3,,"kw,0,0",Not specified,,,"",,1750,No,2025/03/19 11:22:13,2025/03/20 08:15:41,2025/03/20 08:15:41
594,9680,Warehouse Supervisor,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Logistics and Transportation,,,"",Not specified,,,"",,852,No,2025/03/19 11:38:23,2025/03/19 11:38:29,2025/03/19 11:38:29
1375,1493684,Barista,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,Saudi Arabia,Not specified,"",Easy Apply,No Questionnaire,2,Hospitality and Tourism,1,2,"",Not specified,,,"",,464,No,2025/03/19 11:38:55,2025/04/10 12:53:36,2025/04/10 12:53:36
1604,1250299,Product Marketing Officer,Active,open,FALSE,FALSE,FALSE,,Mid Career,Saudi Arabia,Saudi Arabia,Not specified,"",Easy Apply,No Questionnaire,1,Marketing and PR,1,3,"sa,5,0",Not specified,25,40,"",,803,No,2025/03/19 11:44:13,2025/03/19 11:45:33,2025/03/19 11:45:33
1296,885991,Data Scientist,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,Saudi Arabia,Not specified,"",Easy Apply,No Questionnaire,1,Information Technology,,,"",Not specified,,,"",,388,No,2025/03/19 11:47:27,2025/03/19 11:47:30,2025/03/19 11:47:30
1388,2172911,Senior Risk Management Analyst,Active,"",FALSE,FALSE,FALSE,,Senior Executive,Kuwait,"",Not specified,0,Remote Apply,No Questionnaire,1,Not Specified,5,8,"",Bachelor's degree / higher diploma,,,"",,688,Hybrid,2025/03/19 11:47:54,2025/03/19 11:47:54,2025/03/19 11:47:54
439,2137034,Packaging Machine Operator,Active,"",FALSE,FALSE,FALSE,,Entry Level,Qatar,"",Not specified,0,Remote Apply,No Questionnaire,1,Manufacturing,,,"",Bachelor's degree / higher diploma,,,"",,88,Hybrid,2025/03/19 11:58:41,2025/03/19 11:58:41,2025/03/19 11:58:41
1221,2246112,مهندس مدني سعودي,Active,open,FALSE,FALSE,TRUE,,Not specified,Saudi Arabia,Saudi Arabia,Male,"",Easy Apply,No Questionnaire,1,Civil Engineering,0,2,"",Not specified,,,"",,1058,No,2025/03/19 12:20:10,2025/03/19 14:12:53,2025/03/19 14:12:53
1738,2227812,Way4 Technical Consultant,Active,open,FALSE,FALSE,FALSE,,Not specified,Qatar,"",Not specified,"",Easy Apply,No Questionnaire,1,Not Specified,6,,"",Not specified,,,"",,,No,2025/03/19 12:55:42,2025/03/19 12:55:55,2025/03/19 12:55:55
1899,2067798,محاسب تكاليف,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Accounting and Auditing,0,5,"sa,2,0",Not specified,,,"",,1541,No,2025/03/19 12:59:56,2025/03/19 14:02:28,2025/03/19 14:02:28
1707,2246079,Procurement & Logistics Specialist,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Purchasing and Procurement,2,,"",Not specified,,,"",,835,No,2025/03/19 14:42:49,2025/03/26 17:06:31,2025/03/26 17:06:31
422,1661592,Service Advisor - UAE National,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Customer Service and Call Center,,,"",Not specified,,,"",,2514,No,2025/03/19 17:53:18,2025/03/19 17:53:30,2025/03/19 17:53:30
247,1661592,Retail Sales Representative,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,,,"",Not specified,,,"",,701,No,2025/03/19 17:54:22,2025/03/19 17:54:25,2025/03/19 17:54:25
781,1661592,Retail Design Manager - RDD,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,"Design, Creative, and Arts",,,"",Not specified,,,"",,5,No,2025/03/19 18:02:33,2025/03/19 18:02:39,2025/03/19 18:02:39
913,1661592,Sales Coordinator,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,,,"",Not specified,,,"",,699,No,2025/03/19 18:03:22,2025/03/19 18:03:25,2025/03/19 18:03:25
1559,2244281,Senior Python Developer,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Information Technology,,,"",Not specified,,,"",,438,No,2025/03/19 18:48:07,2025/03/19 18:48:21,2025/03/19 18:48:21
949,2225059,Principal GCP Architect,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Teaching and Academics,,,"",Not specified,,,"",,912,No,2025/03/19 18:59:55,2025/03/22 16:44:33,2025/03/22 16:44:33
394,2229558,سكرتير تنفيذي,Deactivated,open,FALSE,FALSE,TRUE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Secretarial,,,"",Not specified,,,"",,732,No,2025/03/19 19:20:50,2025/04/10 10:35:51,2025/03/22 16:44:23
1099,1661592,Used Cars Buyer,Active,open,FALSE,FALSE,FALSE,,Not specified,Qatar,"",Not specified,"",Easy Apply,No Questionnaire,1,Purchasing and Procurement,,,"",Not specified,,,"",,839,No,2025/03/19 19:41:49,2025/03/19 19:41:52,2025/03/19 19:41:52
1686,1661592,Commercial Programmes Manager,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Not Specified,,,"",Not specified,,,"",,,No,2025/03/19 19:43:17,2025/03/19 19:43:21,2025/03/19 19:43:21
191,1661592,UAEN_Arabic Translation & Social Media Executive,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Marketing and PR,,,"",Not specified,,,"",,808,No,2025/03/19 19:44:54,2025/03/19 19:44:58,2025/03/19 19:44:58
1747,1661592,Business Analyst,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Management,,,"",Not specified,,,"",,777,No,2025/03/19 19:45:53,2025/03/19 19:45:56,2025/03/19 19:45:56
659,1661592,Data Network Engineer 1,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Information Technology,,,"",Not specified,,,"",,1896,No,2025/03/19 19:46:51,2025/03/19 19:46:55,2025/03/19 19:46:55
516,2246149,محاسب مالي,Active,open,FALSE,FALSE,TRUE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Accounting and Auditing,,,"",Not specified,,,"",,636,No,2025/03/19 20:23:18,2025/03/22 16:46:10,2025/03/22 16:46:10
1169,1661592,Mechanical Engineer,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Mechanical Engineering,,,"",Not specified,,,"",,1093,No,2025/03/19 20:33:21,2025/03/19 20:33:24,2025/03/19 20:33:24
649,1661592,Emirati Assistant Manager - Finance,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Finance and Investment,,,"",Not specified,,,"",,2893,No,2025/03/19 20:34:18,2025/03/19 20:34:24,2025/03/19 20:34:24
578,1661592,Tagalog Speaking Doctors,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Not Specified,,,"",Not specified,,,"",,,No,2025/03/19 20:38:41,2025/03/19 20:38:45,2025/03/19 20:38:45
1253,1661592,UAE National - Branch Accountant,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Accounting and Auditing,,,"",Not specified,,,"",,636,No,2025/03/19 20:40:27,2025/03/19 20:40:31,2025/03/19 20:40:31
1575,1661592,Boutique Manager/ Store Manager,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,,,"",Not specified,,,"",,1700,No,2025/03/19 20:42:57,2025/03/19 20:43:00,2025/03/19 20:43:00
1054,1661592,General Manager,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Management,,,"",Not specified,,,"",,791,No,2025/03/19 20:43:29,2025/03/19 20:43:32,2025/03/19 20:43:32
1730,1661592,Regional General Manager Operations,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Management,,,"",Not specified,,,"",,2763,No,2025/03/19 20:55:08,2025/03/19 20:55:11,2025/03/19 20:55:11
585,1661592,Assistant Branch Accountant,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Accounting and Auditing,,,"",Not specified,,,"",,636,No,2025/03/19 20:56:25,2025/03/19 20:56:29,2025/03/19 20:56:29
1017,2241520,Quality Assurance Engineer,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,-- All Eastern European Countries,Not specified,"",Easy Apply,No Questionnaire,1,Quality Control,,,"",Not specified,,,"",,1109,No,2025/03/20 01:28:00,2025/03/20 01:28:56,2025/03/20 01:28:56
542,2237605,Accounts & Finance Executive,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Female,"",Easy Apply,No Questionnaire,1,Finance and Investment,2,6,"",Certification / diploma,,,"",,2230,No,2025/03/20 02:09:56,2025/03/22 16:44:16,2025/03/22 16:44:16
610,2227812,Business Analyst,Active,open,FALSE,FALSE,FALSE,,Not specified,Qatar,"",Not specified,"",Easy Apply,No Questionnaire,3,Management,4,,"",Not specified,,,"",,777,No,2025/03/20 03:32:43,2025/03/20 03:33:02,2025/03/20 03:33:02
1472,2246171,Sales Officer,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,3,,"",Bachelor's degree / higher diploma,,30,"",,699,No,2025/03/20 04:00:52,2025/03/21 18:23:59,2025/03/21 18:23:59
1473,2246171,Sales Officer,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,2,,"",Certification / diploma,22,30,"",,699,No,2025/03/20 04:05:28,2025/03/21 18:23:59,2025/03/21 18:23:59
1409,2190461,Accounts Receivable Accountant,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,Saudi Arabia,Not specified,"",Easy Apply,No Questionnaire,2,Accounting and Auditing,1,3,"",Not specified,,,"",,642,No,2025/03/20 05:40:34,2025/03/20 05:40:57,2025/03/20 05:40:57
1695,2246176,Autocad Draftsman,Active,open,FALSE,FALSE,TRUE,,Entry Level,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Engineering,1,3,"",Bachelor's degree / higher diploma,20,30,"",,978,No,2025/03/20 06:12:45,2025/03/21 18:22:55,2025/03/21 18:22:55
1438,2186375,Waiter/waitress,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Hospitality and Tourism,,,"",Not specified,,,"",,476,No,2025/03/20 06:21:31,2025/03/20 06:22:37,2025/03/20 06:22:37
794,2246046,IT Sales Account Manager - Female,Active,open,FALSE,FALSE,TRUE,,Not specified,Kuwait,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,,,"",Not specified,,,"",,707,No,2025/03/20 06:29:41,2025/03/21 18:22:13,2025/03/21 18:22:13
1832,2166065,Event LED Operator/Technician,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,Philippines,Male,"",Easy Apply,No Questionnaire,1,"Maintenance, Repair, and Technician",5,20,"ae,0,0",Not specified,18,40,"",,972,No,2025/03/20 06:38:04,2025/03/20 06:38:08,2025/03/20 06:38:08
715,2001261,اخصائي تسويق رقمي,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,Egypt,Male,"",Easy Apply,No Questionnaire,1,Marketing and PR,,,"ae,0,0",Not specified,,,"",,804,No,2025/03/20 07:50:49,2025/03/21 18:21:43,2025/03/21 18:21:43
1972,2246187,Procurement Manager,Active,open,FALSE,FALSE,TRUE,,Not specified,Qatar,"",Not specified,"",Easy Apply,No Questionnaire,1,Purchasing and Procurement,,,"",Not specified,,,"",,837,No,2025/03/20 07:50:50,2025/03/21 18:21:24,2025/03/21 18:21:24
695,2246189,Expert Tailor & Master Cutter – Eveningwear & Bridal,Active,open,FALSE,FALSE,TRUE,,Mid Career,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,3,"Design, Creative, and Arts",,,"",Not specified,,,"",,176,No,2025/03/20 08:18:16,2025/03/21 18:20:55,2025/03/21 18:20:55
100,2211944,Administrative Officer,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Administration,2,3,"",Not specified,,,"",,734,No,2025/03/20 08:25:05,2025/03/21 18:19:53,2025/03/21 18:19:53
1921,1516320,Marketing Manager,Active,open,FALSE,FALSE,FALSE,,Mid Career,Kuwait,"",Not specified,"",Easy Apply,Questionnaire Step,1,Marketing and PR,3,5,"kw,0,0",Bachelor's degree / higher diploma,,,"",,809,No,2025/03/20 08:29:01,2025/03/27 13:25:42,2025/03/27 13:25:42
668,2211944,Architect And Interior Designer,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Architecture,2,5,"",Not specified,,,"",,2935,No,2025/03/20 08:31:03,2025/03/21 18:19:49,2025/03/21 18:19:49
250,2246193,مدير تسويق,Active,open,FALSE,FALSE,TRUE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Marketing and PR,,,"",Not specified,,,"",,809,No,2025/03/20 08:48:34,2025/03/21 18:20:31,2025/03/21 18:20:31
16,2137034,Field Sales Manager,Active,"",FALSE,FALSE,FALSE,,Management,Qatar,"",Not specified,0,Remote Apply,No Questionnaire,1,Sales,,,"",Bachelor's degree / higher diploma,,,"",,700,Hybrid,2025/03/20 09:17:09,2025/03/20 09:17:09,2025/03/20 09:17:09
1333,2130220,Interior Designer,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,"Design, Creative, and Arts",2,,"sa,0,0",Bachelor's degree / higher diploma,,,"",,1750,No,2025/03/20 09:41:47,2025/03/20 09:49:55,2025/03/20 09:49:55
1055,2238921,CEO,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Management,,,"",Not specified,,,"",,783,Yes,2025/03/20 09:42:42,2025/03/21 18:19:12,2025/03/21 18:19:12
1387,2181118,Senior MEP Cost Estimation Engineer,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Engineering,10,,"sa,0,0",Bachelor's degree / higher diploma,32,,"",,1083,No,2025/03/20 09:44:24,2025/03/20 09:46:10,2025/03/20 09:46:10
1636,2246204,Receptionist,Active,open,FALSE,FALSE,TRUE,,Not specified,United Arab Emirates,Philippines,Female,"",Easy Apply,No Questionnaire,1,Administration,,,"",Certification / diploma,,,"",,758,No,2025/03/20 10:04:18,2025/03/21 18:19:36,2025/03/21 18:19:36
1510,1661592,Quantity Surveyor | Retail,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Engineering,,,"",Not specified,,,"",,1115,No,2025/03/20 10:11:51,2025/03/20 10:11:54,2025/03/20 10:11:54
1495,2227812,Oracle Fusion Finance Consultant,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Finance and Investment,6,,"",Not specified,,,"",,655,No,2025/03/20 10:11:58,2025/03/20 10:12:31,2025/03/20 10:12:31
234,1480348,Relationship Manager,Active,"",TRUE,TRUE,FALSE,,Mid Career,United Arab Emirates,"",Not specified,0,Easy Apply,No Questionnaire,1,Sales,2,5,"",Bachelor's degree / higher diploma,,,"",,1844,Hybrid,2025/03/20 10:13:20,2025/03/20 10:13:20,2025/03/20 10:13:20
596,1661592,Specialty Leasing Manager | Real Estate | Asset Management,Active,open,FALSE,FALSE,FALSE,,Not specified,Qatar,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,,,"",Not specified,,,"",,869,No,2025/03/20 10:14:51,2025/03/20 10:14:54,2025/03/20 10:14:54
199,1661592,Customer Service Associate | Retail | Marks & Spencer | Kuwait,Active,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,"",Not specified,"",Easy Apply,No Questionnaire,1,Customer Service and Call Center,,,"",Not specified,,,"",,746,No,2025/03/20 10:16:30,2025/03/20 10:16:33,2025/03/20 10:16:33
87,1661592,UAE National | Junior Graphic Designer | Al Futtaim Education Foundation | Dubai,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,"Design, Creative, and Arts",,,"",Not specified,,,"",,12,No,2025/03/20 10:17:15,2025/03/20 10:17:18,2025/03/20 10:17:18
201,1661592,Customer Service Associate | Retail | Marks & Spencer | Bahrain,Active,open,FALSE,FALSE,FALSE,,Not specified,Bahrain,"",Not specified,"",Easy Apply,No Questionnaire,1,Customer Service and Call Center,,,"",Not specified,,,"",,746,No,2025/03/20 10:20:18,2025/03/20 10:20:29,2025/03/20 10:20:29
1151,1661592,Air Freight Coordinator | Al-Futtaim Logistics | Supply Chain,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Logistics and Transportation,,,"",Not specified,,,"",,832,No,2025/03/20 10:22:31,2025/03/20 10:22:33,2025/03/20 10:22:33
860,1661592,Sales Manager | Al-Futtaim Automotive | FAMCO,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,,,"",Not specified,,,"",,700,No,2025/03/20 10:24:01,2025/03/20 10:24:04,2025/03/20 10:24:04
200,1661592,Customer Service Associate | Retail | Marks & Spencer | UAE,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Customer Service and Call Center,,,"",Not specified,,,"",,746,No,2025/03/20 10:24:30,2025/03/20 10:24:33,2025/03/20 10:24:33
503,1661592,Sales Executive | Al-Futtaim Automotive | FAMCO,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,,,"",Not specified,,,"",,699,No,2025/03/20 10:27:25,2025/03/20 10:27:32,2025/03/20 10:27:32
1158,1661592,Asst Sales Manager- Retail Sales B2B (Room Air conditioners & Appliances) | Retail | OMASCO | Oman,Active,open,FALSE,FALSE,FALSE,,Not specified,Oman,"",Not specified,"",Easy Apply,No Questionnaire,1,Management,,,"",Not specified,,,"",,797,No,2025/03/20 10:28:15,2025/03/20 10:28:18,2025/03/20 10:28:18
504,1661592,Sales Manager | Al-Futtaim Automotive | FAMCO,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,,,"",Not specified,,,"",,700,No,2025/03/20 10:29:26,2025/03/20 10:29:37,2025/03/20 10:29:37
1614,1661592,Mechanical Technician | Al-Futtaim Automotive | Omasco,Active,open,FALSE,FALSE,FALSE,,Not specified,Oman,"",Not specified,"",Easy Apply,No Questionnaire,1,"Maintenance, Repair, and Technician",,,"",Not specified,,,"",,1039,No,2025/03/20 10:29:51,2025/03/20 10:29:54,2025/03/20 10:29:54
423,1661592,Service Advisor | Al-Futtaim Automotive | Lexus,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Customer Service and Call Center,,,"",Not specified,,,"",,2514,No,2025/03/20 10:33:40,2025/03/20 10:33:43,2025/03/20 10:33:43
1599,1661592,Security Architect - Digital Identity | Group Tech &Dig Platforms | Corporate Services,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Security,,,"",Not specified,,,"",,2999,No,2025/03/20 10:35:28,2025/03/20 10:35:31,2025/03/20 10:35:31
1625,1661592,Supply & Inventory Planner | Al-Futtaim Automotive | Global Aftersales,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Logistics and Transportation,,,"",Not specified,,,"",,2833,No,2025/03/20 10:36:12,2025/03/20 10:36:15,2025/03/20 10:36:15
1701,1661592,Sales Manager | BLUE Rewards | Corporate Services,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,,,"",Not specified,,,"",,700,No,2025/03/20 10:38:07,2025/03/20 10:38:10,2025/03/20 10:38:10
865,1661592,Sales Manager | BLUE Rewards | Corporate Services,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,,,"",Not specified,,,"",,700,No,2025/03/20 10:38:42,2025/03/20 10:38:45,2025/03/20 10:38:45
1849,1661592,Mandarin speaking Family Medicine Specialist | International City | Dubai,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,"Medical, Healthcare, and Nursing",,,"",Not specified,,,"",,559,No,2025/03/20 10:40:58,2025/03/20 10:41:01,2025/03/20 10:41:01
1383,1661592,Visual Merchandiser | Retail | IKEA Qatar,Active,open,FALSE,FALSE,FALSE,,Not specified,Qatar,"",Not specified,"",Easy Apply,No Questionnaire,1,Marketing and PR,,,"",Not specified,,,"",,17,No,2025/03/20 10:42:11,2025/03/20 10:42:14,2025/03/20 10:42:14
1454,1661592,Senior Operations Manager | Retail | Fashion | KSA,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Management,,,"",Not specified,,,"",,797,No,2025/03/20 10:43:29,2025/03/20 10:43:32,2025/03/20 10:43:32
