cv_id,user_id,cv_title,cv_notice_period,cv_career_level,cv_date_created,cv_date_modified,cv_trgt_comp_size,employment_status,is_primary_cv,cv_completion_date,cv_exp_exists,cv_builder_date_modified,gst_id_arr,candidate_country_iso,candidate_location_country,candidate_nationality,user_gender,max_education_degree,user_age,user_total_experience
86445278,2398,"Administrative Assistant,Database Administrator,Data Entry Officer,Relationship Manager,Office Management",Not specified,Management,2023-08-20T19:06:32.356606Z,2025-04-10T16:58:57.095296Z,0,Not specified,Yes,2023-08-20T19:06:32.356606Z,YES,2025-04-06T17:55:45.202927Z,"{734,407,743,1844,736}","pk,0,0",Pakistan,Pakistan,Female,Master's degree,30,4.42
86488452,787,"Partnerships manager ,Enterprise Account Manager,Sales Business Development,Account Manager,Account Executive",Immediately,Mid Career,2023-08-23T09:12:40.290051Z,2025-04-09T10:59:25.369142Z,0,Not specified,Yes,2023-08-23T09:12:40.290051Z,YES,2025-04-07T23:54:17.774471Z,"{707,2806}","eg,2,0",Egypt,Egypt,Female,Bachelor's degree / higher diploma,26,1.92
86493559,2399,"Site Engineer,Project Engineer Structural Engineer",1 month or less,Mid Career,2023-08-23T14:46:23.134242Z,2025-04-11T10:20:34.112316Z,0,Not specified,Yes,2023-08-23T14:46:23.134242Z,YES,2025-03-14T09:42:01.084157Z,"{973,1069}","pk,5,0",Pakistan,Pakistan,Male,Master's degree,25,2.78
86532911,788,"Electrical Engineer,IT supart ,Safety Engineer,Electrical Engineer,Bms Engineer,Elv Project Engineer,Fire And Safety Officer,Bms Supervisor,Public address System,CCTV Supervisor",Immediately,Management,2023-08-26T13:20:56.173582Z,2025-04-07T09:04:46.393774Z,0,Not specified,Yes,2023-08-26T13:20:56.173582Z,YES,2025-04-07T09:04:46.390830Z,"{1071,1086,1362,2885,1363,376}","sa,0,0",Saudi Arabia,Pakistan,Male,Bachelor's degree / higher diploma,45,24.74
86553594,2400,"Administrative Officer,مساعد اداري,سكرتير,سكرتير تنفيذي,امين مستودع,امين صندوق,موظف استقبال,موظف خدمة عملاء",Immediately,Fresh Graduate,2023-08-27T22:20:26.500695Z,2025-04-07T19:28:31.393855Z,0,Not specified,Yes,2023-08-27T22:20:26.500695Z,YES,2025-04-07T19:26:34.713024Z,"{734,731,732,849,616,758,746}","sa,0,0",Saudi Arabia,Saudi Arabia,Male,Certification / diploma,21,0.95
86558097,2401,Finance Manager,1 month or less,Management,2023-08-28T07:28:42.472666Z,2025-04-10T09:53:18.505504Z,0,Not specified,Yes,2023-08-28T07:28:42.472666Z,YES,2025-02-13T11:10:27.016604Z,{659},"pk,0,0",Pakistan,Pakistan,Female,Master's degree,42,14.79
86588112,2402,"مفتش الصحة والسلامة المهنية,ضابط سلامة,officer hse,مندوب مشتريات,ادارة المبيعات,مشرف الامن والسلامة,مشرف المبيعات",Immediately,Mid Career,2023-08-30T00:44:50.434526Z,2025-04-10T21:38:49.333209Z,0,Not specified,Yes,2023-08-30T00:44:50.434526Z,YES,2025-04-06T20:32:10.434199Z,"{2204,1086,838,700,1646,1670}","sa,2,0",Saudi Arabia,Sudan,Male,Certification / diploma,22,4.25
86594517,789,"Purchasing Manager,Procurement Manager,Supply Chain Manager,Purchase & Logistics Manager",Immediately,Senior Executive,2023-08-30T10:15:05.621272Z,2025-04-10T03:30:51.333236Z,0,Not specified,Yes,2023-08-30T10:15:05.621272Z,YES,2025-03-03T09:14:41.989083Z,"{1621,837,845,842}","ae,4,0",United Arab Emirates,India,Male,Master's degree,38,14.43
86597775,2403,Sales Manager,Not specified,Management,2023-08-30T13:34:44.647882Z,2025-04-10T05:44:50.635551Z,0,Not specified,Yes,2023-08-30T13:34:44.647882Z,YES,2025-04-10T05:15:16.840471Z,{700},"sa,5,0",Saudi Arabia,Saudi Arabia,Male,Bachelor's degree / higher diploma,34,3.92
86636598,2404,"Sales Officer, Tourism And Travel Professionals,culture,Archaeological,Marketing Specialist,Sales Representative",Immediately,Entry Level,2023-09-02T11:13:07.423726Z,2025-04-10T07:43:26.282894Z,0,Not specified,Yes,2023-09-02T11:13:07.423726Z,YES,2025-04-10T07:39:23.272021Z,"{699,453,803}","sa,21,0",Saudi Arabia,Saudi Arabia,Female,Bachelor's degree / higher diploma,23,1.86
86655000,790,it technician,Immediately,Entry Level,2023-09-03T10:31:55.733133Z,2025-04-11T10:01:37.019839Z,0,Not specified,Yes,2023-09-03T10:31:55.733133Z,YES,2025-04-08T12:12:24.163888Z,{406},"sa,5,0",Saudi Arabia,Syria,Male,High school or equivalent,21,5.83
86658281,2405,Telecommunications Project Manager,1 month or less,Director/Head,2023-09-03T13:29:33.231732Z,2025-04-10T23:52:11.233483Z,0,Not specified,Yes,2023-09-03T13:29:33.231732Z,YES,2025-04-09T20:42:59.804457Z,{1775},"za,0,0",South Africa,South Africa,Male,Certification / diploma,41,41.88
86692829,2406,"Procurement,Human Resources ,Supply Chain,Procurement,Administrative Assistant,Talent Acquisition Specialist,Analyst",Immediately,Fresh Graduate,2023-09-05T12:12:18.067922Z,2025-04-11T10:40:23.483281Z,0,Not specified,Yes,2023-09-05T12:12:18.067922Z,No,2025-04-09T10:22:55.006060Z,"{834,692,734,764}","sa,0,0",Saudi Arabia,Saudi Arabia,Male,Bachelor's degree / higher diploma,26,1.83
86716719,2407,"Account Manager,Operations And Sales Manager,Manager Business Development,Partnerships Manager,Business Analyst,Sales Manager",Immediately,Management,2023-09-06T18:37:49.753110Z,2025-04-10T16:12:56.019634Z,0,Not specified,Yes,2023-09-06T18:37:49.753110Z,YES,2025-04-07T20:16:12.784519Z,"{707,2155,2806,777,700}","lb,1,0",Lebanon,Lebanon,Male,Bachelor's degree / higher diploma,26,6.47
86743126,2408,Sales Manager,Not specified,Management,2023-09-08T03:29:59.196946Z,2025-04-10T05:15:11.567188Z,0,Not specified,Yes,2023-09-08T03:29:59.196946Z,YES,2025-04-09T08:34:35.947565Z,{700},"pk,0,0",Pakistan,Pakistan,Male,Bachelor's degree / higher diploma,35,14.87
95163759,791,"Assistant IT Manager,IT Specialist,IT Professional,IT Administrator,IT Consultant Architect,IT Support Engineer",1 month or less,Mid Career,2025-01-30T20:22:28.541403Z,2025-04-11T05:21:57.015630Z,0,Not specified,Yes,2025-01-30T20:22:28.541403Z,YES,2025-04-10T07:06:46.578478Z,"{2022,3189,418,406}","ae,0,0",United Arab Emirates,India,Male,Bachelor's degree / higher diploma,36,14.75
86803110,793,"Client Relationship Manager,Client Service Manager,Client Service Associate,Client Services Manager,Client Relationship Officer,Client Service Representative,Guest Relations,Vip Host,Guest Relations Officer,Guest Service Officer",Immediately,Mid Career,2023-09-11T16:36:46.528833Z,2025-04-11T10:05:02.017200Z,0,Not specified,Yes,2023-09-11T16:36:46.528833Z,YES,2025-04-09T00:36:50.182109Z,"{1844,747,746,480,451}","ae,4,0",United Arab Emirates,India,Male,Bachelor's degree / higher diploma,30,7.11
86805300,794,"SENIOR ART DIRECTOR,Brand Manager",Not specified,Senior Executive,2023-09-11T19:02:22.426076Z,2025-04-08T13:06:24.897256Z,0,Not specified,Yes,2023-09-11T19:02:22.426076Z,No,2025-04-08T12:49:07.481454Z,"{10,810}","sa,0,0",Saudi Arabia,Egypt,Male,Bachelor's degree / higher diploma,45,
86808149,2409,Area Sales Manager,3 months or less,Management,2023-09-11T22:48:32.217294Z,2025-04-11T12:30:28.325812Z,0,Not specified,Yes,2023-09-11T22:48:32.217294Z,No,2025-04-10T14:15:26.807241Z,{718},"ng,269,0",Nigeria,Nigeria,Male,Master's degree,55,27.21
86831028,2410,"Professional Library Assistant,Accounting And Finance Manager,Accounting Assistant,Accountant",Immediately,Management,2023-09-13T06:14:20.140648Z,2025-04-09T05:51:26.928385Z,0,Not specified,Yes,2023-09-13T06:14:20.140648Z,YES,2025-04-03T09:29:16.582706Z,"{924,2060,636}","in,6,0",India,India,Female,Master's degree,42,19.62
86878205,2411,Architect,Immediately,Fresh Graduate,2023-09-15T20:23:18.583284Z,2025-04-09T13:14:11.017478Z,0,Not specified,Yes,2023-09-15T20:23:18.583284Z,YES,2025-04-08T21:18:52.709377Z,{1050},"eg,2,1",Egypt,Egypt,Female,Bachelor's degree / higher diploma,24,1.19
86895461,2412,"Operations Director,Executive Director,Operations Manager (F&B)",1 month or less,Director/Head,2023-09-17T04:03:34.533614Z,2025-04-10T07:30:11.346495Z,0,Not specified,Yes,2023-09-17T04:03:34.533614Z,YES,2025-04-08T08:19:07.783916Z,"{2765,2757,2908}","sa,0,0",Saudi Arabia,India,Male,Bachelor's degree / higher diploma,51,34.42
87936027,2413,"Sales Executive,Promoter,Sales Manager,Manager Store,Sales Manager Assistant,Teacher",Not specified,Mid Career,2023-10-22T14:35:11.671616Z,2025-04-10T12:47:53.164406Z,0,Not specified,Yes,2023-10-22T14:35:11.671616Z,YES,2025-04-07T13:44:00.245812Z,"{699,710,700,703,1670,902}","eg,0,0",Egypt,Egypt,Male,Bachelor's degree / higher diploma,27,5.28
86916227,2414,Administrative Officer,Immediately,Mid Career,2023-09-18T09:45:58.940647Z,2025-04-10T06:35:08.557051Z,0,Not specified,Yes,2023-09-18T09:45:58.940647Z,YES,2025-01-29T06:04:31.882990Z,{734},"kw,0,0",Kuwait,Egypt,Female,Bachelor's degree / higher diploma,38,20.54
86918187,795,"مساعد بائع,كاشير و نادل,باريستا,مساعد إداري,موظف استقبال فندقي",Immediately,Student/Internship,2023-09-18T11:38:30.316617Z,2025-04-09T07:41:09.029807Z,0,Not specified,Yes,2023-09-18T11:38:30.316617Z,YES,2025-04-09T07:37:12.843473Z,"{699,1989,464,734,758}","sa,0,0",Saudi Arabia,Saudi Arabia,Male,Bachelor's degree / higher diploma,21,0.19
86942444,2415,Human Resources Specialist,1 month or less,Mid Career,2023-09-19T19:00:55.470575Z,2025-04-08T12:22:33.016511Z,0,Not specified,Yes,2023-09-19T19:00:55.470575Z,YES,2025-04-07T12:12:08.435096Z,{760},"sa,21,0",Saudi Arabia,Saudi Arabia,Male,Certification / diploma,23,2.11
87007954,2416,Technical Support Specialist - IT Tech Support,Not specified,Mid Career,2023-09-24T06:50:58.096096Z,2025-04-07T06:45:25.400270Z,0,Not specified,Yes,2023-09-24T06:50:58.096096Z,YES,2025-04-07T06:38:07.411715Z,{406},"pk,4,0",Pakistan,Pakistan,Male,Bachelor's degree / higher diploma,28,1.95
87039321,2417,Accountant,3 months or less,Mid Career,2023-09-26T07:38:28.296529Z,2025-04-08T14:58:46.091766Z,0,Not specified,Yes,2023-09-26T07:38:28.296529Z,YES,2025-03-11T15:44:52.618900Z,{636},"ae,8,0",United Arab Emirates,Pakistan,Male,Master's degree,29,2.36
87080117,797,Finance and Administration Manager,1 month or less,Management,2023-09-28T11:13:13.117323Z,2025-04-10T10:52:43.085237Z,0,Not specified,Yes,2023-09-28T11:13:13.117323Z,YES,2025-04-09T08:42:26.381549Z,{2081},"sa,0,0",Saudi Arabia,Egypt,Male,Bachelor's degree / higher diploma,48,10.2
87144304,2418,"Electrical And Instrumentation Site Engineer,Electrical construction engineer ",Immediately,Entry Level,2023-10-01T20:39:29.778217Z,2025-04-09T12:51:12.892799Z,0,Not specified,Yes,2023-10-01T20:39:29.778217Z,YES,2025-04-09T12:49:10.087872Z,"{1080,1068}","eg,176,0",Egypt,Egypt,Male,Bachelor's degree / higher diploma,26,2.19
87164781,2419,IT Coordinator,Not specified,Mid Career,2023-10-03T06:19:39.169802Z,2025-04-10T13:21:45.015492Z,0,Not specified,Yes,2023-10-03T06:19:39.169802Z,YES,2025-04-10T13:22:16.775946Z,{3189},"ke,24,0",Kenya,Kenya,Male,High school or equivalent,30,4.19
87186112,2420,Marketing  and Sales Supervisor,Immediately,Mid Career,2023-10-04T09:59:01.211529Z,2025-04-11T04:04:57.017343Z,0,Not specified,Yes,2023-10-04T09:59:01.211529Z,YES,2025-03-09T10:56:01.387204Z,{2627},"qa,1,0",Qatar,Sudan,Male,Bachelor's degree / higher diploma,27,5.78
87200032,798,مدير مصنع,Immediately,Director/Head,2023-10-05T06:18:20.806978Z,2025-04-10T09:54:01.022379Z,0,Not specified,Yes,2023-10-05T06:18:20.806978Z,YES,2025-04-06T05:13:48.577032Z,{1542},"eg,91,0",Egypt,Egypt,Male,Not specified,42,19.96
87231944,799,"Graphic Designer,Light Driver",Not specified,Entry Level,2023-10-07T18:15:26.105594Z,2025-04-08T17:37:40.150526Z,0,Not specified,Yes,2023-10-07T18:15:26.105594Z,No,2025-04-08T16:39:49.845718Z,"{12,38}","pk,0,0",Pakistan,Pakistan,Male,High school or equivalent,53,
87255435,800,"civil engieer,engineers,Site Civil Engineer",Immediately,Fresh Graduate,2023-10-09T14:07:07.555255Z,2025-04-09T10:40:22.006229Z,0,Not specified,Yes,2023-10-09T14:07:07.555255Z,YES,2025-04-09T10:40:22.025772Z,"{973,1660}","sa,0,0",Saudi Arabia,Saudi Arabia,Male,Bachelor's degree / higher diploma,26,1.36
87270391,2421,"Truck Driver,Boom truck driver ",Immediately,Mid Career,2023-10-10T13:52:54.718219Z,2025-04-09T16:11:26.619778Z,0,Not specified,Yes,2023-10-10T13:52:54.718219Z,YES,2025-03-26T23:12:02.426719Z,{44},"sa,2,0",Saudi Arabia,Pakistan,Male,High school or equivalent,36,5.34
87284523,801,Quality Coordinator (QMS),Not specified,Management,2023-10-11T14:31:19.436996Z,2025-04-06T14:08:39.516418Z,0,Not specified,Yes,2023-10-11T14:31:19.436996Z,YES,2025-04-02T15:14:42.065928Z,"","lb,0,0",Lebanon,Lebanon,Male,Bachelor's degree / higher diploma,41,13.12
87285300,802,"National Sales Director,Sales Business Development",1 month or less,Management,2023-10-11T15:09:32.370683Z,2025-04-10T07:36:02.020821Z,0,Not specified,Yes,2023-10-11T15:09:32.370683Z,YES,2025-03-30T06:59:20.485758Z,"{2967,2806}","ae,4,0",United Arab Emirates,India,Male,Master's degree,44,23.39
87288730,2422,"Network Support Specialist,IT Support Help Desk,IT Support Network Technician,Networks Technical Support Admin,Technical Support Agent,IT Network Support Lead,Systems Administrator,IT Manager,IT Administrator,IT Specialist,IT Technician",Not specified,Mid Career,2023-10-11T17:58:50.733317Z,2025-04-10T10:15:24.329034Z,0,Not specified,Yes,2023-10-11T17:58:50.733317Z,YES,2025-04-10T09:38:44.911314Z,"{2826,406,413,397,3189}","sa,61,0",Saudi Arabia,Yemen,Male,Bachelor's degree / higher diploma,39,6.34
87289461,2423," junior lawyer,Lawyer And Legal Consultant,Lawyer Legal Advisor,Corporate Legal Affairs Specialist,Associate Lawyer,Paralegal,Lawyer,Legal Affairs Advisor,Compliance & Aml Officer,Legal Officer",1 month or less,Student/Internship,2023-10-11T18:40:04.864143Z,2025-04-10T10:27:21.003655Z,0,Not specified,Yes,2023-10-11T18:40:04.864143Z,YES,2025-04-06T05:30:28.493921Z,"{357,358,360,354,2252}","sa,3,0",Saudi Arabia,Egypt,Male,Not specified,25,8.98
87304423,803,"Finance Manager,Supervisor Finance Control,Finance And Administrative Advisor,Finance Cum Admin Associates",1 month or less,Management,2023-10-12T09:18:39.404897Z,2025-04-11T00:00:10.716096Z,0,Not specified,Yes,2023-10-12T09:18:39.404897Z,YES,2025-04-11T00:00:10.716096Z,"{659,1934,2875}","kw,0,0",Kuwait,Yemen,Male,Doctorate,43,12.37
87415252,804,site civil engineer,Immediately,Senior Executive,2023-10-14T08:21:26.557379Z,2025-04-09T09:22:16.020121Z,0,Not specified,Yes,2023-10-14T08:21:26.557379Z,YES,2025-03-30T20:59:20.223993Z,{1660},"in,0,0",India,India,Male,Bachelor's degree / higher diploma,31,5.62
87494496,2424,"Sales Executive,Sales Medical Representative,Medical Science Liaison Msl,Medical Information Executive",Immediately,Entry Level,2023-10-15T14:14:08.606754Z,2025-04-08T18:42:26.893208Z,0,Not specified,Yes,2023-10-15T14:14:08.606754Z,YES,2025-04-08T18:41:03.592990Z,"{699,697,1906,2319}","kw,33,0",Kuwait,Syria,Male,Bachelor's degree / higher diploma,28,1
87601247,805,typing,Not specified,Entry Level,2023-10-17T06:11:16.532381Z,2025-04-07T10:29:44.182927Z,0,Not specified,Yes,2023-10-17T06:11:16.532381Z,YES,2025-04-07T09:59:42.103556Z,"","pk,10,0",Pakistan,Pakistan,Female,Certification / diploma,41,1
87619641,806,"Guest Relations,Air Hostess,Head Hostess,Vip Host",1 month or less,Entry Level,2023-10-17T13:04:37.447932Z,2025-04-10T05:38:38.344253Z,0,Not specified,Yes,2023-10-17T13:04:37.447932Z,No,2025-02-27T17:52:07.410579Z,"{480,451}","sa,5,0",Saudi Arabia,Russian Federation,Female,Certification / diploma,26,6.94
87681453,807,Planning Engineer,Immediately,Mid Career,2023-10-18T12:06:47.728919Z,2025-04-10T07:25:47.016038Z,0,Not specified,Yes,2023-10-18T12:06:47.728919Z,YES,2025-03-06T08:40:25.086964Z,{973},"sa,436,0",Saudi Arabia,Pakistan,Male,Bachelor's degree / higher diploma,25,5.36
87864240,2425,data entry operator deo,Not specified,Entry Level,2023-10-21T10:29:39.475403Z,2025-04-07T04:15:07.990603Z,0,Not specified,Yes,2023-10-21T10:29:39.475403Z,YES,2025-01-04T04:49:35.355872Z,{743},"sa,5,0",Saudi Arabia,Pakistan,Male,Certification / diploma,40,13.04
87948827,808,"Software Project Manager,Chief Technology Officer",Immediately,Management,2023-10-23T02:20:11.321250Z,2025-04-10T08:35:27.018278Z,0,Not specified,Yes,2023-10-23T02:20:11.321250Z,YES,2025-04-08T07:45:26.477354Z,"{399,396}","eg,0,0",Egypt,Egypt,Male,Bachelor's degree / higher diploma,39,21.38
87948926,2426,Telecommunications Network Technician,3 months or less,Mid Career,2023-10-23T02:41:28.981440Z,2025-04-10T15:48:51.014379Z,0,Not specified,Yes,2023-10-23T02:41:28.981440Z,YES,2025-04-08T01:16:07.379518Z,{412},"dz,202,0",Algeria,Algeria,Male,Certification / diploma,28,5.59
87951592,809,خدمة العملاء,Immediately,Mid Career,2023-10-23T07:17:31.235814Z,2025-04-11T10:25:28.024296Z,0,Not specified,Yes,2023-10-23T07:17:31.235814Z,YES,2025-04-10T20:35:21.580368Z,{691},"sa,0,0",Saudi Arabia,Saudi Arabia,Male,High school or equivalent,37,0
88026208,2427,"Contracts Manager,commercial manager",1 month or less,Director/Head,2023-10-28T11:44:40.914213Z,2025-04-11T07:36:06.227109Z,0,Not specified,Yes,2023-10-28T11:44:40.914213Z,YES,2025-04-08T18:32:28.132547Z,"{349,785}","sa,4,0",Saudi Arabia,Egypt,Male,Not specified,39,16.37
88073952,2428,HR Coordinator,Immediately,Entry Level,2023-11-01T07:07:54.131641Z,2025-04-11T13:00:24.587853Z,0,Not specified,Yes,2023-11-01T07:07:54.131641Z,YES,2025-03-19T08:13:51.745545Z,{760},"ae,4,0",United Arab Emirates,India,Female,Master's degree,26,0.92
88074788,810,"موظف اداري,منسق موارد بشرية,مشرف مبيعات,منسق ادارة,مساعد ادارة",Immediately,Entry Level,2023-11-01T08:15:04.573107Z,2025-04-10T11:38:53.346789Z,0,Not specified,Yes,2023-11-01T08:15:04.573107Z,YES,2025-01-29T08:37:41.564540Z,"{734,760,1670}","sa,5,0",Saudi Arabia,Saudi Arabia,Male,Bachelor's degree / higher diploma,26,2.72
88092836,2429,مهندس معماري,Immediately,Entry Level,2023-11-02T12:26:04.560459Z,2025-04-10T17:39:25.313723Z,0,Not specified,Yes,2023-11-02T12:26:04.560459Z,YES,2025-04-10T17:40:42.403833Z,{1050},"sy,14,0",Syria,Syria,Female,Bachelor's degree / higher diploma,24,1.79
88093548,811,"Mechanical Engineer,Workshop Manager",Immediately,Mid Career,2023-11-02T13:29:45.969367Z,2025-04-06T21:51:14.692077Z,0,Not specified,Yes,2023-11-02T13:29:45.969367Z,YES,2025-04-06T21:26:20.575910Z,"{1093,1653}","sa,3,0",Saudi Arabia,Egypt,Male,Bachelor's degree / higher diploma,38,14.03
88106074,812,أخصائى تمريض,Not specified,Mid Career,2023-11-03T17:47:39.171106Z,2025-04-10T18:20:17.377542Z,0,Not specified,Yes,2023-11-03T17:47:39.171106Z,YES,2025-04-08T21:19:17.606970Z,{1350},"eg,133,0",Egypt,Egypt,Male,Bachelor's degree / higher diploma,35,12.28
88125156,813,"Performance Marketing Manager,Marketing Manager,Analyste De La Performance Marketing,Digital Marketing Manager,Ecommerce Specialist",Immediately,Mid Career,2023-11-05T15:05:18.399345Z,2025-04-09T10:41:13.317338Z,0,Not specified,Yes,2023-11-05T15:05:18.399345Z,YES,2025-04-09T08:40:01.643105Z,"{809,2368,811,805}","ae,4,0",United Arab Emirates,India,Female,Bachelor's degree / higher diploma,28,9.14
88159135,814,مدير توزيع,Immediately,Management,2023-11-08T05:59:15.721966Z,2025-04-07T07:34:37.571761Z,0,Not specified,Yes,2023-11-08T05:59:15.721966Z,YES,2025-04-07T07:31:07.839391Z,{2950},"eg,2,0",Egypt,Egypt,Male,Bachelor's degree / higher diploma,40,12.45
88167819,815,Demi Chef De Partie,Immediately,Entry Level,2023-11-08T15:54:29.655947Z,2025-04-09T16:06:24.431934Z,0,Not specified,Yes,2023-11-08T15:54:29.655947Z,YES,2025-04-09T15:50:23.543959Z,{468},"ph,0,0",Philippines,Philippines,Male,Bachelor's degree / higher diploma,26,3.42
88173859,2430,Operations Manager,Immediately,Management,2023-11-09T06:37:15.918038Z,2025-04-11T04:02:17.015054Z,0,Not specified,Yes,2023-11-09T06:37:15.918038Z,YES,2025-04-09T04:45:01.956497Z,{2763},"ae,4,0",United Arab Emirates,Canada,Male,Master's degree,36,11.5
88182659,2431,Waiter,Not specified,Mid Career,2023-11-09T22:09:07.231438Z,2025-04-11T11:00:56.015044Z,0,Not specified,Yes,2023-11-09T22:09:07.231438Z,YES,2025-03-07T14:37:39.606349Z,{476},"ma,0,0",Morocco,Morocco,Male,Certification / diploma,27,1.28
88216761,817,"Data Entry Clerk,Junior Data Analyst",3 months or less,Entry Level,2023-11-13T07:16:15.954298Z,2025-04-08T11:28:51.023499Z,0,Not specified,Yes,2023-11-13T07:16:15.954298Z,YES,2025-04-07T12:33:19.572428Z,"{743,385}","ug,61,0",Uganda,Uganda,Female,Bachelor's degree / higher diploma,33,4.44
88218711,2432,IT Support,Immediately,Mid Career,2023-11-13T09:54:12.408387Z,2025-04-10T07:45:15.777632Z,0,Not specified,Yes,2023-11-13T09:54:12.408387Z,YES,2025-04-10T07:41:04.587760Z,{406},"ae,0,0",United Arab Emirates,Myanmar,Male,Certification / diploma,27,16.7
88222188,818,Administrative Officer,Not specified,Fresh Graduate,2023-11-13T14:24:24.593238Z,2025-04-09T12:41:45.021068Z,0,Not specified,Yes,2023-11-13T14:24:24.593238Z,YES,2025-04-09T12:37:59.172680Z,{734},"tn,0,0",Tunisia,Tunisia,Female,Not specified,27,1.28
88225754,2433,Sales Manager,Immediately,Fresh Graduate,2023-11-13T20:16:55.089419Z,2025-04-07T07:15:35.882990Z,0,Not specified,Yes,2023-11-13T20:16:55.089419Z,YES,2025-04-07T07:15:38.680090Z,{700},"lb,1,0",Lebanon,Lebanon,Male,High school or equivalent,20,5.87
88228162,819,"Business Development Executive,Sales Development Representative,Sales Development Manager,Sales And Business Development Manager",Immediately,Mid Career,2023-11-14T03:30:25.380428Z,2025-04-08T12:36:04.422882Z,0,Not specified,Yes,2023-11-14T03:30:25.380428Z,YES,2025-04-08T10:51:27.785907Z,"{2804,699,700,2806}","ae,0,0",United Arab Emirates,India,Male,Master's degree,31,6.11
88249709,2434,"موظف اداري,موظفة خدمة عملاء,الجودة ,تحليل البيانات ,Data Analyst,Data Entry Operator,Database Administrator",1 month or less,Entry Level,2023-11-15T16:34:45.592231Z,2025-04-07T12:05:08.029500Z,0,Not specified,Yes,2023-11-15T16:34:45.592231Z,YES,2025-03-06T07:35:51.293459Z,"{734,746,385,743,407}","ye,0,0",Yemen,Yemen,Female,Master's degree,27,6.28
88258845,2435,"Civil Site Engineer,Estimator,QA / QC Engineer,Civil Site Supervisor,Technical Document Controller,Surveyor,Material Controller ,Contracts Administrator,HSE Officer",Immediately,Mid Career,2023-11-16T12:46:14.802843Z,2025-04-11T07:21:43.017301Z,0,Not specified,Yes,2023-11-16T12:46:14.802843Z,YES,2025-04-05T11:09:54.873403Z,"{1660,1083,1109,2947,726,1128,2136,348,1086}","ae,0,0",United Arab Emirates,Philippines,Male,Bachelor's degree / higher diploma,24,3.39
88379672,2436,Technical Support Specialist - IT Tech Support,1 month or less,Student/Internship,2023-11-20T16:26:39.775224Z,2025-04-10T13:04:30.015483Z,0,Not specified,Yes,2023-11-20T16:26:39.775224Z,YES,2025-02-10T18:05:40.397717Z,{406},"pk,0,0",Pakistan,Pakistan,Male,Certification / diploma,24,3.28
88407772,2437,Design Manager,1 month or less,Management,2023-11-21T04:43:01.214916Z,2025-04-10T10:30:13.336624Z,0,Not specified,Yes,2023-11-21T04:43:01.214916Z,YES,2025-04-01T05:57:13.623929Z,{5},"eg,0,0",Egypt,Egypt,Male,Bachelor's degree / higher diploma,53,9.37
88478295,820,"Frontend Web Developer,Frontend Developer,Ui/ux Designer",Immediately,Mid Career,2023-11-22T05:54:21.937810Z,2025-04-09T19:41:17.061831Z,0,Not specified,Yes,2023-11-22T05:54:21.937810Z,YES,2025-03-16T20:02:56.110164Z,"{441,19}","sa,5,0",Saudi Arabia,Egypt,Male,Bachelor's degree / higher diploma,23,0.75
88576027,821,"Mechanical Engineer,Maintenance Engineer,Facilities Manager,Utility Engineer,Maintenance Planner,Assistant Facilities Manager,Facilities Engineer,مدير الصيانة,مهندس ميكانيكا,مهندس موقع,مدير مرافق المبنى",Immediately,Mid Career,2023-11-25T10:34:38.583927Z,2025-04-10T02:58:08.015255Z,0,Not specified,Yes,2023-11-25T10:34:38.583927Z,YES,2025-04-09T17:08:08.669039Z,"{1093,1089,867,1833,1706,1563,2067,998,973}","sa,1,0",Saudi Arabia,Sudan,Male,Master's degree,27,4.5
88596915,2438,IT Project Manager,Immediately,Management,2023-11-27T07:21:00.501722Z,2025-04-09T05:54:21.348867Z,0,Not specified,Yes,2023-11-27T07:21:00.501722Z,YES,2025-04-09T05:54:41.240154Z,{399},"pk,2,0",Pakistan,Pakistan,Male,Bachelor's degree / higher diploma,32,7.87
88642246,2439,Architecture Engineering,Immediately,Entry Level,2023-11-27T23:03:03.356827Z,2025-04-10T06:52:21.173869Z,0,Not specified,Yes,2023-11-27T23:03:03.356827Z,YES,2025-03-18T12:40:50.329415Z,"","sa,0,0",Saudi Arabia,Sudan,Male,Bachelor's degree / higher diploma,29,1.89
88668770,2440,"Sales Representative,Business Development Officer,Administrative Assistant",Immediately,Mid Career,2023-11-28T10:59:56.095244Z,2025-04-08T08:42:54.136269Z,0,Not specified,Yes,2023-11-28T10:59:56.095244Z,No,2025-03-20T05:09:49.517762Z,"{699,2804,734}","in,0,0",India,India,Male,High school or equivalent,26,
88692911,822,Mechanical Engineer,1 month or less,Entry Level,2023-11-29T05:37:26.952364Z,2025-04-08T08:43:34.774873Z,0,Not specified,Yes,2023-11-29T05:37:26.952364Z,YES,2025-02-19T10:03:21.627805Z,{1093},"sa,2,0",Saudi Arabia,Saudi Arabia,Male,Bachelor's degree / higher diploma,24,0.78
88825906,823,Human Resources Assistant Manager,3 months or less,Management,2023-12-01T15:20:25.640406Z,2025-04-06T21:15:13.598039Z,0,Not specified,Yes,2023-12-01T15:20:25.640406Z,No,2025-01-10T12:21:06.145558Z,{2768},"sa,0,0",Saudi Arabia,Egypt,Male,Bachelor's degree / higher diploma,33,9.19
